Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,40332000.0,37245000.0,0.0,0.0,7113000.0
Stock-based compensation,5600000.0,7413000.0,0.0,0.0,
Operating Cash Flow,143655000.0,163685000.0,0.0,0.0,108329000.0
Capital Expenditure,44585000.0,32913000.0,0.0,0.0,-54728000.0
Acquisitions and disposals,-23160000.0,-0.0,-0.0,-0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,
Investing Cash flow,-70945000.0,-35209000.0,26855000.0,790635.0,-91393000.0
Issuance (repayment) of debt,-0.0,-1066000.0,-0.0,-0.0,-3751000.0
Issuance (buybacks) of shares,-146377000.0,-135701000.0,-26855000.0,-790635.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-6018000.0
Financing Cash Flow,-62034000.0,-19630000.0,0.0,0.0,-9769000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,10676000.0,108846000.0,26855000.0,790635.0,7167000.0
Free Cash Flow,99070000.0,130772000.0,0.0,0.0,
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0031
