date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1814000000.0,837000000.0,891000000.0,959000000.0,1198000000.0,977151000.0,867358000.0,778143000.0
,shortTermInvestments,88000000.0,62000000.0,47000000.0,46000000.0,40000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1902000000.0,899000000.0,938000000.0,1005000000.0,1238000000.0,977151000.0,867358000.0,778143000.0
,netReceivables,2466000000.0,2638000000.0,2463000000.0,2040000000.0,1741000000.0,1199838000.0,1020612000.0,940376000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,563000000.0,451000000.0,322000000.0,259000000.0,235000000.0,80916000.0,92088000.0,89541000.0
,totalCurrentAssets,5090000000.0,4126000000.0,3874000000.0,3450000000.0,3337000000.0,2411985000.0,2146083000.0,1945688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,953000000.0,954000000.0,434000000.0,440000000.0,406000000.0,188393000.0,190297000.0,199578000.0
,goodwill,12654000000.0,12159000000.0,11800000000.0,11850000000.0,10727000000.0,719740000.0,464434000.0,409626000.0
,intangibleAssets,5205000000.0,5514000000.0,5951000000.0,6591000000.0,6390000000.0,368106000.0,280243000.0,298054000.0
,goodwillAndIntangibleAssets,17859000000.0,17673000000.0,17751000000.0,18441000000.0,17117000000.0,1087846000.0,744677000.0,707680000.0
,longTermInvestments,84000000.0,87000000.0,101000000.0,70000000.0,69000000.0,52382000.0,31508000.0,22927000.0
,taxAssets,114000000.0,119000000.0,109000000.0,98000000.0,89000000.0,42684000.0,35972000.0,32864000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,19474000000.0,19125000000.0,18675000000.0,19292000000.0,17871000000.0,1514331000.0,1159749000.0,1121109000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24564000000.0,23251000000.0,22549000000.0,22742000000.0,21208000000.0,3926316000.0,3305832000.0,3066797000.0
