Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,4000000.0,4000000.0,3000000.0,2000000.0,2000000.0
Stock-based compensation,5000000.0,2000000.0,1000000.0,1000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-847000000,-102000000,-55000000,-26000000,-86000000
Investing Cash flow,-538000000.0,-49000000.0,-119000000.0,-182000000.0,-176000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,201000000.0,239000000.0,148000000.0,197000000.0,18000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-248000000.0,264000000.0,56000000.0,34000000.0,-144000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
