date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,529000000.0,494000000.0,715000000.0,1089000000.0,974000000.0,839000000.0,834000000.0,695000000.0,729000000.0,772000000.0,883000000.0,661000000.0,402000000.0,270000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.0
,cashAndShortTermInvestments,529000000.0,494000000.0,715000000.0,1089000000.0,974000000.0,839000000.0,834000000.0,695000000.0,729000000.0,772000000.0,883000000.0,661000000.0,442000000.0,270000000.0
,netReceivables,331000000.0,398000000.0,588000000.0,554000000.0,548000000.0,580000000.0,619000000.0,717000000.0,668000000.0,494000000.0,402000000.0,387000000.0,451000000.0,507000000.0
,inventory,29000000.0,31000000.0,28000000.0,30000000.0,34000000.0,49000000.0,38000000.0,56000000.0,47000000.0,61000000.0,65000000.0,47000000.0,44000000.0,51000000.0
,otherCurrentAssets,155000000.0,91000000.0,97000000.0,77000000.0,65000000.0,52000000.0,53000000.0,61000000.0,54000000.0,85000000.0,56000000.0,57000000.0,35000000.0,20000000.0
,totalCurrentAssets,1044000000.0,1014000000.0,1428000000.0,1750000000.0,1621000000.0,1734000000.0,1572000000.0,1563000000.0,1534000000.0,1412000000.0,1406000000.0,1152000000.0,1014000000.0,873000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,339000000.0,401000000.0,295000000.0,162000000.0,138000000.0,143000000.0,159000000.0,161000000.0,150000000.0,120000000.0,105000000.0,95000000.0,88000000.0,94000000.0
,goodwill,401000000.0,396000000.0,395000000.0,399000000.0,390000000.0,380000000.0,948000000.0,946000000.0,932000000.0,742000000.0,136000000.0,109000000.0,110000000.0,90000000.0
,intangibleAssets,0.0,36000000.0,87000000.0,144000000.0,198000000.0,212000000.0,335000000.0,343000000.0,359000000.0,303000000.0,116000000.0,102000000.0,80000000.0,61000000.0
,goodwillAndIntangibleAssets,401000000.0,432000000.0,482000000.0,543000000.0,588000000.0,592000000.0,1283000000.0,1289000000.0,1291000000.0,1045000000.0,252000000.0,211000000.0,190000000.0,151000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
