Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,54181000.0,51528000.0,24480000.0,20331000.0,60432000.0,34701000.0,63517000.0,42650000.0,22334340.0,30619998.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,54181000.0,51528000.0,24480000.0,20331000.0,,,,,,
Receivables,1201000.0,2382000.0,1990000.0,9901000.0,23133000.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,95056000.0,90253000.0,61603000.0,57969000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2453909000.0,2171305000.0,1996906000.0,1803689000.0,,,,,,
Tax assets,0.0,0.0,9125000.0,4003000.0,0.0,0.0,0.0,0.0,1958593.0,2716400.0
Total non-current assets,,,,,,,,,,
Total assets,2553426000.0,2265395000.0,2072352000.0,1878928000.0,1693785000.0,1360175000.0,1036225000.0,737692000.0,448924302.0,196450462.0
Payables,46216000.0,60884000.0,16389000.0,14603000.0,25474000.0,37637000.0,29254000.0,7001000.0,1188419.0,721183.0
Short-term debt,174338000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,238543000.0,77303000.0,30540000.0,27636000.0,,,,,,
Long-term debt,805000000.0,797000000.0,840000000.0,780000000.0,,,,,,
Total debt,996146000.0,797171000.0,840331000.0,780398000.0,706604000.0,514932000.0,343467000.0,308887000.0,194557975.0,65000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,17026000.0,10553000.0,0.0,0.0,9214000.0,5940000.0,11778000.0,3776000.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1077377000.0,885027000.0,870871000.0,808034000.0,753803000.0,567642000.0,393249000.0,326504000.0,198941264.0,66790331.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),65491000.0,69002000.0,57055000.0,58923000.0,85925000.0,97154000.0,98494000.0,45280000.0,20861505.0,6017550.0
Total shareholders equity,1476049000.0,1380368000.0,1201481000.0,1070894000.0,939982000.0,792533000.0,642976000.0,405711000.0,245534645.0,129660131.0
Investments,2453909000.0,2171305000.0,1996906000.0,1803689000.0,1572397000.0,1299489000.0,952966000.0,684335000.0,417563932.0,159992948.0
Net Debt,925157000.0,,,,,,,,,
Other Assets,39674000.0,,,,,,,,,
Other Liabilities,17989000.0,16419000.0,14151000.0,13033000.0,,,,,,
