date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43078000.0,23620000.0,5057000.0,31360000.0,29078000.0,57726000.0,40797000.0,84663000.0,97110000.0,58863000.0,78934000.0,32213000.0,46134000.0,71542000.0,210253000.0,132549000.0,43029000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,601000.0,9908000.0,7162000.0,0.0,0.0,0.0,0.0,0.0,0.0,79942000.0,289483000.0,133830000.0,62739000.0,0.0,0.0
,cashAndShortTermInvestments,43078000.0,23620000.0,5057000.0,31360000.0,29679000.0,67634000.0,47959000.0,84663000.0,97110000.0,58863000.0,78934000.0,32213000.0,46134000.0,151484000.0,499736000.0,266379000.0,105768000.0,0.0,0.0
,netReceivables,116304000.0,101813000.0,75342000.0,44159000.0,39835000.0,22026000.0,20501000.0,27051000.0,27015000.0,17862000.0,15207000.0,15053000.0,17696000.0,20105000.0,16544000.0,7435000.0,2695000.0,0.0,0.0
,inventory,0.0,1475000.0,1470000.0,2971000.0,4116000.0,5542000.0,10081000.0,10584000.0,5470000.0,6715000.0,6143000.0,7771000.0,10360000.0,19604000.0,24390000.0,15687000.0,1190000.0,0.0,0.0
,otherCurrentAssets,56522000.0,9988000.0,7634000.0,6433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18992000.0,13022000.0,6125000.0,4918000.0,0.0,0.0
,totalCurrentAssets,215904000.0,173068000.0,127754000.0,109775000.0,102281000.0,136807000.0,115398000.0,155140000.0,159848000.0,124770000.0,123996000.0,111459000.0,116517000.0,231683000.0,569772000.0,303854000.0,116428000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31621000.0,99218000.0,49262000.0,46754000.0,48415000.0,49483000.0,49630000.0,52243000.0,60533000.0,67978000.0,79050000.0,90548000.0,98292000.0,118666000.0,131842000.0,102729000.0,15320000.0,5262000.0,2892000.0
,goodwill,624328000.0,602970000.0,598499000.0,373764000.0,360363000.0,222106000.0,191262000.0,83627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
