Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,-53000000,0,0,0
Investing Cash flow,-1630000000.0,-2473000000.0,-1947000000.0,-1443000000.0,-1162000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,5449000000.0,-3159000000.0,-1141000000.0,-693000000.0,-545000000.0
Effect of forex changes on cash,1804000000.0,000000.0,000000.0,000000.0,000000.0
Net cash flow / Change in cash,5623000000.0,-5633000000.0,-3088000000.0,-2136000000.0,-1708000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
