Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,000000.0,000000.0,22000000.0,120000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,85000000,77000000,36000000,11000000,10000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4959000000.0,4225000000.0,3470000000.0,2882000000.0,2601000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,0000000.0,47000000.0,2000000.0,3000000.0,6000000.0
Total debt,0000000.0,47000000.0,2000000.0,3000000.0,6000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,4317000000.0,3611000000.0,2934000000.0,2418000000.0,2164000000.0
Other comprehensive income,-3000000.0,-2000000.0,-2000000.0,4000000.0,5000000.0
Retained earnings (deficit),230000000.0,206000000.0,179000000.0,162000000.0,136000000.0
Total shareholders equity,642000000.0,614000000.0,536000000.0,464000000.0,437000000.0
Investments,,,,,
Net Debt,0,47000000,2000000,3000000,6000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
