Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,58539000.0,21834000.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,58539000.0,21834000.0,0.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,58539000.0,22428000.0,125000.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,
Total non-current assets,2990000.0,0.0,
Total assets,61529000.0,22428000.0,125000.0
Payables,568000.0,459000.0,0.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,1871000.0,1278000.0,290000.0
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,0.0,998000.0,
Total liabilities,1871000.0,2276000.0,290000.0
Other comprehensive income,95430000,0.0,
Retained earnings (deficit),-35776000.0,-9298000.0,-165000.0
Total shareholders equity,59658000.0,-6033000.0,-165000.0
Investments,0.0,0.0,0.0
Net Debt,-58539000.0,-21834000.0,0.0
Other Assets,0.0,594000.0,125140.0
Other Liabilities,0.0,819000.0,290000.0
