date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,141322776.0,692963.0,2551171.0,14948529.0,4998314.0,2555151.0,5082569.0,3610262.0,2354169.0,129152.0,55.0
,shortTermInvestments,2271656.0,1141.0,0.0,0.0,0.0,0.0,0.0,6250.0,0.0,0.0,0.0
,cashAndShortTermInvestments,143594432.0,694104.0,2551171.0,14948529.0,4998314.0,2555151.0,5082569.0,3616512.0,2354169.0,129152.0,55.0
,netReceivables,74767226.0,0.0,0.0,6826.0,95069.0,136842.0,216997.0,270000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,68047557.0,800024.0,464006.0,92855.0,428049.0,2086909.0,2384587.0,752931.0,134978.0,20000.0,3345.0
,totalCurrentAssets,286409215.0,1494128.0,3015177.0,15048210.0,5521432.0,4778902.0,7684153.0,4639443.0,2489147.0,149152.0,3400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17424622.0,4052256.0,1034575.0,10011.0,28329.0,61297.0,53828.0,13640.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,222843.0,4482845.0,3432308.0,2144488.0,0.0,0.0,0.0
,intangibleAssets,1002402.0,1073578.0,1144755.0,0.0,12314628.0,25457639.0,43363832.0,6157659.0,492152.0,0.0,0.0
,goodwillAndIntangibleAssets,1002402.0,1073578.0,1144755.0,0.0,12537471.0,29940484.0,46796140.0,8302147.0,492152.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,12437741.0,4952309.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8415000.0,0.0,0.0,0.0,201203.0,9169.0,0.0,0.0,1035570.0,3500.0,0.0
,totalNonCurrentAssets,26842024.0,5125834.0,2179330.0,10011.0,12767003.0,42448691.0,51802277.0,8315787.0,1527722.0,3500.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
