date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-01-27_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1172000000.0,374500000.0,197400000.0,227000000.0,98700000.0,1900000.0,193600000.0,247600000.0,301000000.0,486800000.0,302100000.0,316200000.0,96800018.0,41700000.0,152000000.0,92800000.0,193300000.0,233574000.0,147000000.0,94300000.0,54800000.0,147800000.0,108300000.0,42300000.0,261000000.0,231400000.0,221600000.0,172500000.0,253000000.0,450300000.0,338100000.0,180500000.0,50200000.0,37100000.0,2700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1172000000.0,374500000.0,195400000.0,225100000.0,98700000.0,0.0,193600000.0,247600000.0,301000000.0,486800000.0,302100000.0,316200000.0,96800018.0,41700000.0,152000000.0,92800000.0,193300000.0,233574000.0,146900000.0,94300000.0,54800000.0,147800000.0,108300000.0,43800000.0,261000000.0,231400000.0,221600000.0,172500000.0,253000000.0,450300000.0,338100000.0,180500000.0,50200000.0,37100000.0,2700000.0
,netReceivables,88000000.0,40700000.0,25300000.0,782300000.0,1958300000.0,0.0,1633000000.0,1432000000.0,1247400000.0,1132500000.0,974100000.0,885900000.0,951999748.0,927500000.0,867700000.0,760700000.0,672700000.0,591418000.0,544000000.0,502500000.0,499300000.0,389400000.0,402300000.0,362300000.0,294300000.0,281200000.0,284000000.0,338600000.0,323000000.0,98500000.0,145600000.0,64100000.0,68200000.0,47200000.0,22700000.0
,inventory,2032000000.0,2331700000.0,2386900000.0,2280500000.0,2449300000.0,0.0,2439000000.0,1488000000.0,1397000000.0,1304100000.0,1184200000.0,1173100000.0,1364400212.0,1445500000.0,1348400000.0,1201400000.0,1091800000.0,988129000.0,888800000.0,787400000.0,750600000.0,596100000.0,543500000.0,504200000.0,523400000.0,514800000.0,533600000.0,541000000.0,539400000.0,747400000.0,872500000.0,628800000.0,441200000.0,308100000.0,118400000.0
,otherCurrentAssets,290000000.0,407900000.0,248200000.0,158200000.0,136300000.0,0.0,137200000.0,90000000.0,87500000.0,92900000.0,81900000.0,60600000.0,0.0,0.0,0.0,0.0,35800000.0,3285000.0,48700000.0,37000000.0,47500000.0,47600000.0,0.0,0.0,60400000.0,66100000.0,84000000.0,71700000.0,59600000.0,124400000.0,205200000.0,70700000.0,15600000.0,22300000.0,8800000.0
,totalCurrentAssets,3582000000.0,3154800000.0,2855800000.0,3446100000.0,4642600000.0,0.0,4407300000.0,3257600000.0,3032900000.0,3016300000.0,2542300000.0,2435800000.0,2413199978.0,2414700000.0,2368100000.0,2054900000.0,1993600000.0,1841223000.0,1628400000.0,1421200000.0,1352200000.0,1180900000.0,1054100000.0,910300000.0,1139100000.0,1093500000.0,1123200000.0,1123800000.0,1175000000.0,1420600000.0,1561400000.0,944100000.0,575200000.0,414700000.0,152600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
