date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7993000.0,17853000.0,21323000.0,14413000.0,14663000.0,2433000.0,11943000.0,3171000.0,4040000.0,4475000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7993000.0,17853000.0,21323000.0,14413000.0,14663000.0,2433000.0,11943000.0,3171000.0,4040000.0,4475000.0
,netReceivables,292985000.0,260012000.0,295421000.0,298768000.0,292341000.0,255220000.0,370549000.0,356988000.0,260306000.0,272850000.0
,inventory,146712000.0,159991000.0,151628000.0,169826000.0,159516000.0,175478000.0,185300000.0,166128000.0,102989000.0,133143000.0
,otherCurrentAssets,92179000.0,68346000.0,74915000.0,105987000.0,102403000.0,49714000.0,99709000.0,75897000.0,89759000.0,54022000.0
,totalCurrentAssets,539869000.0,506202000.0,543287000.0,588994000.0,568923000.0,482845000.0,667501000.0,602184000.0,457094000.0,464490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4867057000.0,4565226000.0,4283712000.0,4007585000.0,3731620000.0,3511911000.0,3293720000.0,3044858000.0,2826954000.0,2609786000.0
,goodwill,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0,157953000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,463833000.0,478919000.0,483690000.0,452346000.0,484295000.0,491701000.0,530036000.0,41480000.0,49331000.0,53256000.0
,totalNonCurrentAssets,5488843000.0,5202098000.0,4925355000.0,4617884000.0,4373868000.0,4161565000.0,3981709000.0,3244291000.0,3034238000.0,2820995000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
