Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,967000000000.0,,,6000000.0
Short-term investments,,,,
Cash and short-term investments,967000000000.0,,,6000000.0
Receivables,3000000.0,64000000000.0,415000000000.0,5000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,390000000.0,169000000.0,303000000.0,180000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-126000000.0,,,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
