date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,840305000.0,520309000.0,395851000.0,282859000.0,192541000.0,103911000.0,118900000.0,182500000.0,114000000.0,119200000.0,255700000.0,144800000.0,58400000.0,76900000.0,63000000.0,59500000.0,56300000.0,55700000.0,18300000.0,36300000.0,11200000.0
,shortTermInvestments,1729000.0,49628000.0,59910000.0,77589000.0,68046000.0,85990000.0,97100000.0,138300000.0,76200000.0,54900000.0,0.0,49200000.0,42700000.0,41800000.0,39800000.0,22800000.0,22000000.0,23100000.0,0.0,18600000.0,35900000.0
,cashAndShortTermInvestments,842034000.0,569937000.0,455761000.0,360448000.0,260587000.0,189901000.0,216000000.0,320800000.0,190200000.0,174100000.0,255700000.0,194000000.0,101100000.0,118700000.0,102800000.0,82300000.0,78300000.0,78800000.0,18300000.0,54900000.0,47100000.0
,netReceivables,1207467000.0,1013526000.0,837621000.0,706193000.0,662201000.0,636710000.0,550326000.0,479300000.0,429800000.0,350200000.0,297800000.0,311600000.0,369200000.0,283100000.0,205700000.0,140200000.0,142900000.0,138200000.0,123800000.0,69800000.0,52800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,41517000.0,36801000.0,34377000.0,35170000.0,36128000.0,53181000.0,53300000.0,43700000.0,36000000.0,26200000.0,29800000.0,30000000.0,21400000.0,20300000.0,12600000.0,13300000.0,11200000.0,8400000.0,5600000.0,2800000.0
,totalCurrentAssets,2102978000.0,1624980000.0,1330183000.0,1101018000.0,957958000.0,862739000.0,819507000.0,853400000.0,663700000.0,560400000.0,579700000.0,535400000.0,500300000.0,423100000.0,328900000.0,235100000.0,234600000.0,228200000.0,150500000.0,130200000.0,102700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,258904000.0,270064000.0,158669000.0,163051000.0,148967000.0,150218000.0,148185000.0,160800000.0,168400000.0,168500000.0,170900000.0,179000000.0,171700000.0,133400000.0,68200000.0,47700000.0,45300000.0,42900000.0,39500000.0,25500000.0,19700000.0
