Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,9500000.0,9835093.0,9809427.0,9971287.0,10089239.0,10688725.0,0.0,0.0
Operating Expenses,9500000.0,9835093.0,9809427.0,9971287.0,10089239.0,10688725.0,0.0,0.0
Operating Income,-14025000.0,118557610.0,63682771.0,10420320.0,105630844.0,-30800842.0,18970696.0,0.0
Interest Expense,72058000.0,43722014.0,33785031.0,31230369.0,26497398.0,25553273.0,1696344.0,0.0
Earnings before Tax,-14025000.0,0.0,0.0,10420320.0,105630844.0,-30800842.0,0.0,0.0
Income Tax Expense,0.0,0.0,0.0,0.0,-79914.0,3041616.0,105724.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,1568000.0,118557610.0,63682771.0,13818537.0,109395568.0,-31578636.0,18970696.0,0.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,1568000.0,118557610.0,63682771.0,13818537.0,109395568.0,-31578636.0,18970696.0,0.0
EPS,-0.42,3.77,1.8,0.01,3.38,-1.61,3.2,0.0
EPS Diluted,-0.42,3.77,1.8,0.01,3.37,-1.61,3.2,0.0
Weighted Average Shs Out,28392000.0,27866299.0,27952185.0,28398718.0,28379782.0,28022565.0,5933839.0,0.0
Weighted Average Shs Out (Dil),28392000.0,27883121.0,27953111.0,28409908.0,28424168.0,28022565.0,5933930.0,0.0
Dividend per Share,1.94611158073,1.99871413247,1.90707610326,2.39860921056,2.39597141419,2.86300033562,0.674831014185,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-15720000.0,128945037.0,67336509.0,22615112.0,122404679.0,10375354.0,18970696.0,0.0
EBIT,-14025000.0,118557610.0,63682771.0,10420320.0,105630844.0,-30800842.0,18970696.0,0.0
Consolidated Income,1568000.0,118557610.0,63682771.0,13818537.0,109395568.0,-31578636.0,18970696.0,0.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
