Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,000000.0,1000000.0,25000000.0,26000000.0,84000000.0
Operating Cash Flow,3454000000.0,2747000000.0,1466000000.0,1788000000.0,2471000000.0
Capital Expenditure,-2355000000.0,-2092000000.0,-4059000000.0,-5831000000.0,-6088000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,32000000,0,297000000,0,168000000
Investing Cash flow,-2311000000.0,-2665000000.0,-4408000000.0,-5462000000.0,-4452000000.0
Issuance (repayment) of debt,-705000000.0,-639000000.0,-4192000000.0,-4935000000.0,-3375000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-1020000000.0,-637000000.0,-1284000000.0,4825000000.0,4386000000.0
Effect of forex changes on cash,2000000.0,5000000.0,3000000.0,0000000.0,6000000.0
Net cash flow / Change in cash,126000000.0,-551000000.0,-4223000000.0,1151000000.0,2411000000.0
Free Cash Flow,1099000000.0,655000000.0,-2593000000.0,-4043000000.0,-3617000000.0
Net Cash/Marketcap,,,,,
