date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-26_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,771000000.0,1718000000.0,988000000.0,1195000000.0,391000000.0,203000000.0,215000000.0,272000000.0,482000000.0,1202000000.0,267000000.0,513000000.0,1974000000.0,1208000000.0,2158000000.0,1661000000.0,1279000000.0,448000000.0,766000000.0,766000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134000000.0,0.0
,cashAndShortTermInvestments,771000000.0,1718000000.0,988000000.0,1195000000.0,391000000.0,203000000.0,215000000.0,272000000.0,482000000.0,1202000000.0,267000000.0,513000000.0,1974000000.0,1208000000.0,2158000000.0,1661000000.0,1279000000.0,448000000.0,900000000.0,766000000.0
,netReceivables,1919000000.0,2699000000.0,2529000000.0,2712000000.0,2023000000.0,1581000000.0,1539000000.0,2084000000.0,1976000000.0,2290000000.0,2000000000.0,1714000000.0,1455000000.0,2132000000.0,1871000000.0,2040000000.0,1626000000.0,1315000000.0,1348000000.0,1348000000.0
,inventory,1834000000.0,1296000000.0,1297000000.0,1075000000.0,949000000.0,1190000000.0,1121000000.0,1030000000.0,827000000.0,762000000.0,527000000.0,564000000.0,673000000.0,566000000.0,556000000.0,481000000.0,432000000.0,407000000.0,433000000.0,433000000.0
,otherCurrentAssets,0.0,616000000.0,541000000.0,425000000.0,468000000.0,696000000.0,694000000.0,901000000.0,807000000.0,829000000.0,744000000.0,714000000.0,541000000.0,788000000.0,724000000.0,784000000.0,560000000.0,458000000.0,299000000.0,433000000.0
,totalCurrentAssets,4524000000.0,6329000000.0,5355000000.0,5407000000.0,3831000000.0,3670000000.0,3569000000.0,4287000000.0,4092000000.0,5083000000.0,3538000000.0,3505000000.0,4643000000.0,4694000000.0,5309000000.0,4966000000.0,3897000000.0,2628000000.0,2980000000.0,2980000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32034000000.0,34463000000.0,34225000000.0,34473000000.0,36333000000.0,37799000000.0,35574000000.0,31320000000.0,23922000000.0,19162000000.0,15905000000.0,12852000000.0,11248000000.0,10561000000.0,10457000000.0,10132000000.0,9647000000.0,9218000000.0,8526000000.0,8526000000.0
