date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10182000000.0,4619000000.0,3855000000.0,2972000000.0,3185000000.0,1968000000.0,1420000000.0,2795000000.0,2978000000.0,4690000000.0,1605000000.0,924000000.0,1342000000.0,1970000000.0,1392000000.0,1709000000.0,2519000000.0,1392000000.0,1575000000.0,1933000000.0,2206000000.0,2232000000.0,3028000000.0,2625000000.0,1287000000.0,1559000000.0,1693000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,1331000000.0,937000000.0,2045000000.0,199000000.0,691000000.0,381000000.0,163000000.0,631000000.0,154000000.0,225000000.0,174000000.0,493000000.0,236000000.0,12754000000.0,12793000000.0,16025000000.0,16718000000.0,29431000000.0,29228000000.0,25135000000.0,27053000000.0,24690000000.0,34190000000.0,37697000000.0,38311000000.0,39593000000.0,35594000000.0,37044000000.0,32107000000.0,29573000000.0,27548000000.0,25580000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11513000000.0,5556000000.0,5900000000.0,3171000000.0,3876000000.0,2349000000.0,1583000000.0,3426000000.0,3132000000.0,4915000000.0,1779000000.0,1417000000.0,1578000000.0,14724000000.0,14185000000.0,17734000000.0,19237000000.0,30823000000.0,30803000000.0,27068000000.0,29259000000.0,26922000000.0,37218000000.0,40322000000.0,39598000000.0,41152000000.0,37287000000.0,37044000000.0,32107000000.0,29573000000.0,27548000000.0,25580000000.0,0.0,0.0,0.0,0.0
,netReceivables,17391000000.0,15816000000.0,15980000000.0,9426000000.0,9555000000.0,10507000000.0,9837000000.0,9290000000.0,8033000000.0,1358000000.0,1318000000.0,1361000000.0,1407000000.0,8736000000.0,9504000000.0,8616000000.0,16223000000.0,9421000000.0,9981000000.0,9815000000.0,10042000000.0,9243000000.0,17394000000.0,11018000000.0,11516000000.0,11388000000.0,11472000000.0,4065000000.0,3564000000.0,3931000000.0,4167000000.0,3559000000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,27799000000.0,29845000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
