Date,2017-06,2016-06,2015-06,2014-06,2007-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1000000.0,1000000.0,1000000.0,1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,1000000.0,1000000.0,1000000.0,1000000.0,-1000000.0
EPS,0.37,0.32,0.42,0.32,-0.44
EPS Diluted,0.35,0.32,0.41,0.31,-0.44
Weighted Average Shs Out,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Weighted Average Shs Out (Dil),3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,1000000,1000000,1000000,1000000,-1000000
Consolidated Income,1000000.0,1000000.0,1000000.0,1000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
