date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-06-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,950000000.0,788000000.0,308751905.530465,699643584.521385,557716812.109043,884783575.45212,854525066.24962,1164937350.84219,972011248.471252,439798021.878569,296717376.496156,863268113.726689,758069206.164583,548000000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718631260.639406,380729183.560933,214689697.340263,230881070.078511,246000000.0,0.0
,cashAndShortTermInvestments,950000000.0,788000000.0,308751905.530465,699643584.521385,557716812.109043,884783575.45212,854525066.24962,1164937350.84219,972011248.471252,1158429282.51797,677446560.057089,1077957811.06695,988950276.243094,794000000.0,0.0
,netReceivables,2003000000.0,1845000000.0,1800662687.01675,1751120162.93279,1695497721.8318,1887171564.63089,2130644793.43151,2531681521.35782,2332032436.72735,2259899585.55698,2296295695.61128,1736701314.5827,2051541145.68188,2797000000.0,0.0
,inventory,971000000.0,989000000.0,1081140489.24049,959877800.407332,862132210.981543,1025839386.30299,1226839784.52583,1303799479.7084,1284148535.90708,1268037608.72844,1260501475.8831,1313894833.38429,1625327129.97965,1798000000.0,0.0
,otherCurrentAssets,117000000.0,117000000.0,124508225.582243,99083503.05499,110626303.189435,5391000000.0,8906000000.0,3906000000.0,4421000000.0,283932970.845334,190729507.930844,210333231.427698,291654550.741495,40000000.0,0.0
,totalCurrentAssets,4235000000.0,4579000000.0,3422322538.8891,3633655804.48065,4441945323.96324,4265548565.81678,4816537425.60493,5300250013.24141,4932579280.68987,4970299447.64874,4424973239.48231,4338887190.46163,4957473102.64612,5608000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11413000000.0,11850000000.0,11419953473.5098,11820773930.7536,10961802069.6579,12399303754.0765,13774490638.1685,15791210925.356,16537823374.074,16786665996.2794,18769502740.9258,19784698868.8474,20489822622.8555,24010000000.0,0.0
,goodwill,8506000000.0,9562000000.0,9910742815.97206,9952851323.82892,9934888794.50151,10640101541.6543,10897519440.4622,11088781951.1472,11096102763.0421,0.0,0.0,0.0,0.0,13873000000.0,0.0
,intangibleAssets,1746000000.0,2028000000.0,2026069895.56981,2007892057.02648,1987846551.85729,2117342684.55381,2235924670.92402,2339930499.84993,2420914055.13621,13579796441.6799,205897000000.0,0.0,0.0,3971000000.0,0.0
