date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2079906000.0,1076287000.0,958712000.0,751368000.0,509055000.0,859616000.0,218807000.0,80500000.0,104100000.0,18000000.0,5384000.0,7160000.0,14067000.0
,shortTermInvestments,18423000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2098329000.0,1076287000.0,958712000.0,751368000.0,509055000.0,859616000.0,218807000.0,80500000.0,104100000.0,18000000.0,5384000.0,7160000.0,14067000.0
,netReceivables,659701000.0,408685000.0,464730000.0,405214000.0,305725000.0,210437000.0,73915000.0,16000000.0,3500000.0,2400000.0,575000.0,0.0,0.0
,inventory,75283000.0,53802000.0,55290000.0,73070000.0,184980000.0,23073000.0,20879000.0,10000000.0,5200000.0,1200000.0,306000.0,0.0,0.0
,otherCurrentAssets,0.0,147329000.0,67084000.0,38516000.0,46522000.0,13021000.0,11094000.0,4300000.0,4100000.0,3400000.0,0.0,0.0,0.0
,totalCurrentAssets,3070408000.0,1686103000.0,1545816000.0,1268168000.0,1046282000.0,1106147000.0,324695000.0,110800000.0,116900000.0,25000000.0,7368000.0,7352000.0,14375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,189037000.0,69959000.0,20101000.0,20405000.0,23484000.0,14020000.0,7241000.0,3800000.0,3700000.0,3200000.0,2107000.0,747000.0,338000.0
,goodwill,413669000.0,413669000.0,413669000.0,426441000.0,445579000.0,253811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1782962000.0,1702628000.0,1950269000.0,2447733000.0,2773435000.0,1682110000.0,770833000.0,131100000.0,68900000.0,72200000.0,39990000.0,0.0,0.0
,goodwillAndIntangibleAssets,2196631000.0,2116297000.0,2363938000.0,2874174000.0,3219014000.0,1935921000.0,770833000.0,131100000.0,68900000.0,72200000.0,39990000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,560841000.0,94247000.0,107768000.0,157945000.0,296568000.0,113400000.0,0.0,3400000.0,4400000.0,9600000.0,0.0,0.0,0.0
,otherNonCurrentAssets,55699000.0,563675000.0,12107000.0,39551000.0,3279000.0,2500000.0,11564000.0,7000000.0,4400000.0,500000.0,112220000.0,114000.0,242000.0
