Date,2018-12-31,2017-12-31
Cash and cash equivalents,282621.0,1230000.0
Short-term investments,0.0,
Cash and short-term investments,282621.0,1230000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,501648.0,1230000.0
Property Plant & Equipment Net,2268.0,3000.0
Goodwill and Intangible Assets,0.0,
Long-term investments,0.0,
Tax assets,846050.0,
Total non-current assets,2268.0,
Total assets,503916.0,1234000.0
Payables,142280.0,48000.0
Short-term debt,0.0,
Total current liabilities,348951.0,49000.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,843170.0,
Total liabilities,348951.0,49000.0
Other comprehensive income,4665464,
Retained earnings (deficit),-4511006.0,-2015000.0
Total shareholders equity,154965.0,1184000.0
Investments,0.0,
Net Debt,-282621.0,
Other Assets,0.0,440.0
Other Liabilities,0.0,
