date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3679000000.0,2899000000.0,2648000000.0,1263000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3679000000.0,2899000000.0,2648000000.0,1263000000.0
,netReceivables,4392000000.0,5181000000.0,5913000000.0,1643000000.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,270000000.0,359000000.0,485000000.0,0.0
,totalCurrentAssets,8987000000.0,9066000000.0,9617000000.0,3247000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4975000000.0,3179000000.0,3646000000.0,903000000.0
,goodwill,2017000000.0,7606000000.0,9652000000.0,1855000000.0
,intangibleAssets,5731000000.0,5939000000.0,8091000000.0,1794000000.0
,goodwillAndIntangibleAssets,7748000000.0,13545000000.0,17743000000.0,3649000000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,265000000.0,355000000.0,373000000.0,381000000.0
,otherNonCurrentAssets,4031000000.0,3429000000.0,2542000000.0,483000000.0
,totalNonCurrentAssets,17019000000.0,20508000000.0,24304000000.0,5416000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,26006000000.0,29574000000.0,33921000000.0,8663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1598000000.0,1666000000.0,1708000000.0,410000000.0
,shortTermDebt,290000000.0,766000000.0,439000000.0,55000000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,1021000000.0,1838000000.0,1839000000.0,556000000.0
,otherCurrentLiabilities,0.0,0.0,789000000.0,0.0
,totalCurrentLiabilities,7895000000.0,9453000000.0,9852000000.0,2950000000.0
