date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33733000.0,8645000.0,5380000.0,10621000.0,16984000.0,11134000.0,16704000.0,17562000.0,13920000.0,23555000.0,19422000.0,7905000.0,23459000.0,0.0,8638000.0,7543000.0,8010000.0,11064000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33733000.0,8645000.0,5380000.0,10621000.0,16984000.0,11134000.0,16704000.0,17562000.0,13920000.0,23555000.0,19422000.0,7905000.0,23459000.0,0.0,8638000.0,7543000.0,8010000.0,11064000.0
,netReceivables,52598000.0,42536000.0,43711000.0,49469000.0,51334000.0,59312000.0,62963000.0,69849000.0,76077000.0,72359000.0,77558000.0,85356000.0,100380000.0,121040000.0,137616000.0,143327000.0,64312000.0,60198000.0
,inventory,7534000.0,3769000.0,5684000.0,3616000.0,4252000.0,3914000.0,6655000.0,6409000.0,7454000.0,7388000.0,10822000.0,13854000.0,18952000.0,14251000.0,19271000.0,22099000.0,10772000.0,9603000.0
,otherCurrentAssets,0.0,0.0,4567000.0,4132000.0,4683000.0,8304000.0,8585000.0,8488000.0,6261000.0,19553000.0,11128000.0,7354000.0,7313000.0,6338000.0,7808000.0,6809000.0,3117000.0,3589000.0
,totalCurrentAssets,108753000.0,60303000.0,59342000.0,67838000.0,77253000.0,98323000.0,96135000.0,104325000.0,113672000.0,123822000.0,121617000.0,118107000.0,153779000.0,148972000.0,184412000.0,184870000.0,92857000.0,89885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,176542000.0,82039000.0,92328000.0,114196000.0,128562000.0,143769000.0,157371000.0,168913000.0,185219000.0,212040000.0,235400000.0,262969000.0,292828000.0,327219000.0,327252000.0,340494000.0,198021000.0,200956000.0
,goodwill,328445000.0,250309000.0,246176000.0,246426000.0,243729000.0,243729000.0,243729000.0,243729000.0,247271000.0,247271000.0,433552000.0,433552000.0,627023000.0,1514357000.0,1498830000.0,0.0,0.0,0.0
,intangibleAssets,182680000.0,107393000.0,119819000.0,136302000.0,158354000.0,185962000.0,212657000.0,242184000.0,451292000.0,495509000.0,558140000.0,603348000.0,701184000.0,920682000.0,980912000.0,2589384000.0,1078187000.0,1097380000.0
