Date,2017-06,2016-06,2015-06,2014-06,2013-06
Depreciation & Amortization,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-1000000,0,0,-3000000,0
Investing Cash flow,-41000000.0,-19000000.0,-20000000.0,-28000000.0,000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,28000000.0,9000000.0,31000000.0,14000000.0,000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-10000000.0,-7000000.0,14000000.0,-12000000.0,000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
