Date,2017-06-30,2017-06,2016-06-30,2016-06,2015-06-30,2015-06,2014-06,2013-06
Depreciation & Amortization,-175441.0,0000000.0,-153016.0,0000000.0,57981.0,0000000.0,0000000.0,000000.0
Stock-based compensation,114243.0,0000000.0,73107.0,0000000.0,116620.0,0000000.0,0000000.0,000000.0
Operating Cash Flow,2795299.0,,3309127.0,,1930040.0,,,
Capital Expenditure,493269.0,,124475.0,,408834.0,,,
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,,
Investment purchases and sales,-1429760.0,-1000000,723292.0,0,1196346.0,0,-3000000,0
Investing Cash flow,-40508786.0,-41000000.0,-18543526.0,-19000000.0,-19617122.0,-20000000.0,-28000000.0,000000.0
Issuance (repayment) of debt,-0.0,,-0.0,,-0.0,,,
Issuance (buybacks) of shares,-1638960.0,,-14947296.0,,-21512653.0,,,
Dividend payments,-0.0,,-0.0,,-0.0,,,
Financing Cash Flow,27647198.0,28000000.0,8669042.0,9000000.0,31423430.0,31000000.0,14000000.0,000000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,,
Net cash flow / Change in cash,-10066289.0,-10000000.0,14947296.0,-7000000.0,21512653.0,14000000.0,-12000000.0,000000.0
Free Cash Flow,2302030.0,,3184652.0,,1521206.0,,,
Net Cash/Marketcap,0.0,,0.0,,0.0,,,
