Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,69283000.0,53822000.0,37517000.0,31562000.0,30820000.0,27122000.0,13443000.0,7354000.0
Short-term investments,0.0,0.0,37517000.0,0.0,,,,
Cash and short-term investments,69283000.0,53822000.0,75034000.0,31562000.0,,,,
Receivables,9255000.0,10530000.0,9146000.0,8832000.0,8331000.0,8058000.0,5297000.0,4281000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,81167000.0,65697000.0,50742000.0,44243000.0,,,,
Property, Plant & Equipment Net,3436000.0,2453000.0,2411000.0,2425000.0,2354000.0,1913000.0,2061000.0,2275000.0
Goodwill and Intangible Assets,35061000.0,36746000.0,38572000.0,40013000.0,31175000.0,32620000.0,28254000.0,28493000.0
Long-term investments,1493000.0,626000.0,335000.0,32000.0,,,,
Tax assets,12206000.0,11838000.0,20221000.0,21498000.0,23000000.0,25022000.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,133363000.0,117360000.0,112281000.0,108211000.0,99696000.0,100727000.0,52454000.0,45262000.0
Payables,2947000.0,3506000.0,4485000.0,4031000.0,3291000.0,6587000.0,4513000.0,4365000.0
Short-term debt,0.0,740000.0,0.0,0.0,,,,
Total current liabilities,34417000.0,32520000.0,28282000.0,25817000.0,,,,
Long-term debt,96000.0,142000.0,840000.0,2700000.0,,,,
Total debt,0.0,740000.0,2486000.0,4514000.0,4148000.0,11303000.0,-95000.0,-1215000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,9322000.0,9248000.0,14993000.0,15391000.0,16138000.0,15506000.0,565000.0,375000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,50964000.0,45241000.0,46197000.0,46574000.0,46634000.0,52562000.0,14317000.0,15751000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),12330000.0,7359000.0,5916000.0,4758000.0,3217000.0,2099000.0,0.0,
Total shareholders equity,56047000.0,49095000.0,47305000.0,45835000.0,42516000.0,41222000.0,-60470000.0,-55666000.0
Investments,1493000.0,626000.0,335000.0,619000.0,1893000.0,1124000.0,3000000.0,2258000.0
Net Debt,-69187000.0,,,,,,,
Other Assets,2629000.0,,,,,,,
Other Liabilities,31470000.0,28274000.0,23797000.0,21786000.0,,,,
