Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,931751000.0,657688000.0,328744000.0,711101000.0,472061000.0,562337000.0,293122000.0,389456000.0,518649000.0,264286000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,931751000.0,657688000.0,328744000.0,711101000.0,,,,,,
Receivables,98302000.0,86877000.0,88189000.0,97421000.0,98262000.0,92737000.0,84735000.0,73368000.0,62569000.0,122628000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1156622000.0,901524000.0,745148000.0,1014968000.0,,,,,,
Property, Plant & Equipment Net,2391788000.0,2210930000.0,2570370000.0,2733220000.0,2962696000.0,3156698000.0,3374964000.0,3625369000.0,2617569000.0,3308560000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1292499000.0,1621896000.0,1664845000.0,173000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5014277000.0,4731078000.0,4825514000.0,5597792000.0,5463133000.0,5642011000.0,6159999000.0,7517837000.0,9174514000.0,12810575000.0
Payables,316251000.0,238004000.0,211570000.0,214835000.0,180902000.0,170831000.0,141670000.0,105357000.0,134422000.0,252110000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,274084000.0,223783000.0,194219000.0,197619000.0,,,,,,
Long-term debt,3234000000.0,3476000000.0,2465000000.0,3217000000.0,,,,,,
Total debt,3609086000.0,3476400000.0,3389908000.0,4118823000.0,4022684000.0,4158125000.0,4691494000.0,5837540000.0,7345433000.0,10894903000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3950162000.0,3816829000.0,3760799000.0,4485744000.0,4203586000.0,4328956000.0,4833164000.0,5942897000.0,7479855000.0,11147013000.0
Other comprehensive income,-17270000.0,-2482000.0,-4218000.0,-4851000.0,-971000.0,-4276000.0,-1185000.0,-328000.0,1609000.0,6145000.0
Retained earnings (deficit),-2472061000.0,-2470564000.0,-2581488000.0,-2625474000.0,-2556469000.0,-2521618000.0,-2360647000.0,-2078397000.0,-2014013000.0,-2051376000.0
Total shareholders equity,862978000.0,879703000.0,1016564000.0,1059112000.0,1197092000.0,1243260000.0,1238944000.0,1528356000.0,1648135000.0,1605685000.0
Investments,1292499000.0,1621896000.0,1664845000.0,1856157000.0,1731962000.0,1577318000.0,2228828000.0,3318597000.0,5119710000.0,8045941000.0
Net Debt,2302249000.0,,,,,,,,,
Other Assets,126569000.0,,,,,,,,,
Other Liabilities,-42167000.0,-14221000.0,-17351000.0,-17216000.0,,,,,,
