date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,98633000.0,307172000.0,931751000.0,657688000.0,328744000.0,711101000.0,472061000.0,513568000.0,256344000.0,356826000.0,504865000.0,224632000.0,496537000.0,104507000.0,105951000.0,115370000.0,88422000.0,80090000.0,15934000.0,15670000.0,22752000.0,34400000.0,10100000.0,300000.0,1900000.0,900000.0,900000.0,2500000.0,100000.0,100000.0,0.0,7900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,98633000.0,307172000.0,931751000.0,657688000.0,328744000.0,711101000.0,472061000.0,513568000.0,256344000.0,356826000.0,504865000.0,224632000.0,496537000.0,104507000.0,105951000.0,115370000.0,88422000.0,80090000.0,15934000.0,15670000.0,22752000.0,34400000.0,10100000.0,300000.0,1900000.0,900000.0,900000.0,2500000.0,100000.0,100000.0,0.0,7900000.0
,netReceivables,732330000.0,755875000.0,1021956000.0,1366282000.0,1534538000.0,1678110000.0,1317916000.0,1370515000.0,1941463000.0,16878000.0,24408000.0,54780000.0,87151000.0,243540000.0,152452000.0,109040000.0,87725000.0,77523000.0,63543000.0,47883000.0,20167000.0,17400000.0,13100000.0,100000.0,3700000.0,0.0,0.0,0.0,39800000.0,44700000.0,45200000.0,38000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,98633000.0,1116731000.0,2019051000.0,2112603000.0,1972929000.0,2553142000.0,2095242000.0,2293369000.0,2875668000.0,356826000.0,504865000.0,224632000.0,496537000.0,104507000.0,105951000.0,115370000.0,88422000.0,80090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
