Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Cash and cash equivalents,541000000000.0,263000000000.0,,
Short-term investments,,,,
Cash and short-term investments,541000000000.0,263000000000.0,,
Receivables,16000000.0,16000000.0,22000000.0,20000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,461000000.0,482000000.0,495000000.0,487000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),13000000.0,18000000.0,20000000.0,35000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
