date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,401430000.0,403571000.0,190282000.0,127462000.0,10171000.0,11472000.0,34787000.0,30174000.0,12857000.0,75850000.0,5450000.0,4171000.0,24104000.0,6328000.0,2564000.0,986000.0,742000.0,1051000.0,19259000.0,761000.0,585000.0,781000.0,659000.0,674000.0,1353000.0
,shortTermInvestments,330274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861000.0,24375000.0,85160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,731704000.0,403571000.0,190282000.0,127462000.0,10171000.0,11472000.0,34787000.0,30174000.0,12857000.0,75850000.0,5450000.0,4171000.0,28965000.0,30703000.0,87724000.0,986000.0,742000.0,1051000.0,19259000.0,761000.0,585000.0,781000.0,659000.0,674000.0,1353000.0
,netReceivables,454222000.0,408165000.0,468260000.0,415781000.0,334489000.0,345048000.0,347900000.0,258294000.0,220363000.0,217922000.0,180700000.0,140918000.0,146536000.0,158161000.0,144991000.0,127199000.0,97038000.0,75578000.0,68005000.0,52158000.0,58723000.0,56144000.0,51179000.0,44891000.0,40873000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10551000.0,8833000.0,7988000.0,7346000.0,6912000.0,6428000.0,6325000.0,5052000.0,4514000.0
,otherCurrentAssets,511635000.0,463263000.0,515947000.0,457191000.0,372451000.0,370258000.0,398356000.0,302805000.0,262171000.0,256002000.0,217132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1243339000.0,866834000.0,706229000.0,584653000.0,382622000.0,381730000.0,433143000.0,332979000.0,275028000.0,331852000.0,222582000.0,174175000.0,209230000.0,216277000.0,256367000.0,150213000.0,127171000.0,101370000.0,114545000.0,73866000.0,80196000.0,76254000.0,69789000.0,59860000.0,56264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
