date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41193000.0,8854000.0,5294000.0,9451000.0,64936000.0,41314000.0,23781000.0,269001000.0,134896000.0,114483000.0,84829000.0,86190000.0,4375000.0,8048000.0,41484000.0,5662000.0,22935000.0,9166000.0,81096000.0,26902000.0,29578000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,41193000.0,8854000.0,5294000.0,9451000.0,64936000.0,41314000.0,23781000.0,269001000.0,134896000.0,114483000.0,84829000.0,86190000.0,4375000.0,8048000.0,41484000.0,5662000.0,22935000.0,9166000.0,81096000.0,26902000.0,29578000.0,0.0
,netReceivables,422589000.0,420972000.0,405378000.0,311410000.0,320677000.0,304253000.0,377156000.0,457898000.0,548309000.0,540468000.0,528765000.0,399239000.0,407248000.0,337467000.0,236436000.0,239676000.0,215767000.0,204539000.0,133122000.0,92056000.0,83481000.0,0.0
,inventory,0.0,0.0,0.0,96000.0,1277000.0,0.0,0.0,3962000.0,34762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6354000.0,4878000.0,5915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808000.0,4831000.0,806000.0,1332000.0,6738000.0,16988000.0,26521000.0,0.0
,totalCurrentAssets,496379000.0,454734000.0,439985000.0,367164000.0,421313000.0,369172000.0,419144000.0,750245000.0,745152000.0,688066000.0,630236000.0,496611000.0,425823000.0,364619000.0,294910000.0,257562000.0,249032000.0,233393000.0,229911000.0,147883000.0,151473000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,216121000.0,203359000.0,51427000.0,46082000.0,23121000.0,22439000.0,25743000.0,30156000.0,28588000.0,47435000.0,27086000.0,14498000.0,16563000.0,14170000.0,13881000.0,11713000.0,9360000.0,10920000.0,9131000.0,6615000.0,7033000.0,0.0
