date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4289000.0,6474637.0,2310489.0,6559409.0,7779562.0,4060677.0,1881195.0,4932512.0,1301739.0,6174.0,337617.0,266669.0,388787.0,863826.0,738264.0,1127143.0,273911.0,1026210.0,1019976.0,2797868.0,12909722.0,16500000.0,300000.0,9400000.0,1800000.0,200000.0,500000.0,3100000.0,1500000.0,1400000.0,2200000.0,5100000.0,0.0,0.0,4300000.0,4700000.0
,shortTermInvestments,30574000.0,0.0,0.0,11925699.0,23960467.0,5703767.0,821436.0,729814.0,0.0,0.0,4939625.0,4966864.0,5260868.0,10193094.0,11780205.0,14341097.0,3642785.0,3891697.0,5013224.0,5487052.0,8178186.0,16700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,34863000.0,6474637.0,2310489.0,18485108.0,31740029.0,9764444.0,2702631.0,5662326.0,1301739.0,6174.0,5277242.0,5233533.0,5649655.0,11056920.0,12518469.0,15468240.0,3916696.0,4917907.0,6033200.0,8284920.0,21087908.0,33200000.0,300000.0,9400000.0,1800000.0,200000.0,500000.0,3100000.0,1500000.0,1400000.0,2200000.0,5100000.0,0.0,0.0,4300000.0,4700000.0
,netReceivables,9044000.0,2220685.0,2700090.0,4612659.0,5311538.0,858471.0,267280.0,0.0,239720.0,399905.0,29351.0,0.0,4153693.0,5164421.0,700000.0,0.0,4425252.0,9150217.0,9640676.0,9245576.0,11602477.0,7400000.0,9100000.0,1800000.0,2200000.0,13100000.0,11100000.0,5400000.0,6100000.0,4000000.0,4500000.0,6200000.0,0.0,0.0,3000000.0,2900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,700000.0,800000.0,700000.0,900000.0,700000.0,700000.0,700000.0,700000.0,0.0,0.0,700000.0,600000.0
,otherCurrentAssets,32062000.0,132377145.0,98222649.0,-2243269.0,-11939871.0,14060523.0,4440098.0,366645.0,3433500.0,30605435.0,27047317.0,0.0,462765.0,10387550.0,1185962.0,7840167.0,42301163.0,34954639.0,24293518.0,12915306.0,13028071.0,14400000.0,33300000.0,29200000.0,33900000.0,19400000.0,21600000.0,21700000.0,22000000.0,0.0,2200000.0,2100000.0,0.0,0.0,1900000.0,1800000.0
,totalCurrentAssets,75969000.0,141072467.0,103233228.0,20854498.0,25111696.0,24683438.0,7410009.0,6028971.0,4974959.0,31011514.0,32353910.0,5233533.0,10266113.0,26608891.0,14404431.0,23308407.0,50643111.0,49022763.0,39967394.0,30445802.0,45718456.0,55000000.0,42700000.0,41300000.0,38600000.0,33500000.0,33900000.0,31100000.0,30300000.0,6100000.0,9600000.0,14100000.0,0.0,0.0,9900000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
