Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,2000000.0,2000000.0,3000000.0,4000000.0,5000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,113000000.0,124000000.0,137000000.0,155000000.0,395000000.0
Property Plant & Equipment Net,113000000.0,124000000.0,137000000.0,155000000.0,395000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,115000000.0,126000000.0,140000000.0,158000000.0,400000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,,,,,
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,115000000.0,126000000.0,140000000.0,158000000.0,400000000.0
Investments,,,,,
Net Debt,-2000000,-2000000,-3000000,-4000000,-5000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
