Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,549000000.0,360000000.0,380000000.0,451000000.0,247000000.0
Stock-based compensation,,,,,
Operating Cash Flow,1233000000.0,1194000000.0,1194000000.0,1032000000.0,843000000.0
Capital Expenditure,-308000000.0,-294000000.0,-327000000.0,-232000000.0,-297000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,44000000,-728000000,-21000000,-13000000,-8000000
Investing Cash flow,-598000000.0,-1022000000.0,-1113000000.0,-2075000000.0,-621000000.0
Issuance (repayment) of debt,-303000000.0,-31000000.0,-345000000.0,000000.0,000000.0
Issuance (buybacks) of shares,-10000000.0,-31000000.0,000000.0,-36000000.0,-169000000.0
Dividend payments,,,,,
Financing Cash Flow,-635000000.0,-143000000.0,-252000000.0,1039000000.0,-38000000.0
Effect of forex changes on cash,-34000000.0,000000.0,4000000.0,-147000000.0,-15000000.0
Net cash flow / Change in cash,-34000000.0,29000000.0,-167000000.0,-151000000.0,169000000.0
Free Cash Flow,925000000.0,900000000.0,867000000.0,800000000.0,546000000.0
Net Cash/Marketcap,,,,,
