Date,2018-12-31,2018-01-01,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,70190355329.9492,82430386590.9705,87188790560.472,80102702702.7027,59454320987.6543,80475077881.6199,84307947019.8675,132392857142.8571,96475155279.5031,61500000000.0,65652103559.8706
Short-term investments,53387096774.1935,23277912949.4458,,10699335139.1283,476119845.7431,,,,,,
Cash and short-term investments,123577452104.1427,105708299540.4163,,70153656126.7826,87664910406.2151,,,,,,
Receivables,0.0,1042173560.4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,220325140809.0118,218514463368.478,,189752524008.8648,216677543755.5621,,,,,,
Property, Plant & Equipment Net,15609137055.8376,12203298188.6996,19143067846.6077,17198648648.6486,16014814814.8148,19538940809.9688,12533112582.7815,11918831168.8312,11914596273.2919,12757009345.7944,14925566343.0421
Goodwill and Intangible Assets,13222081218.2741,3122465531.2247,12463126843.6578,13491891891.8919,10788888888.8889,13940809968.8474,15943708609.2715,18844155844.1558,18400621118.0124,20060747663.5514,20692556634.3042
Long-term investments,30096000000.0,223841578805.0825,43462000000.0,34911000000.0,44560000000.0,,,,,,
Tax assets,3119289340.1015,3547297297.2973,6654205607.4766,3375308641.9753,5979351032.4484,8501655629.1391,8550324675.3247,7871118012.4224,8799065420.5607,9200647249.1909,
Total non-current assets,,,,,,,,,,,
Total assets,1012180203045.6853,1096488240064.8824,1189805309734.5133,1096191891891.8919,1009620987654.321,1331613707165.109,1394668874172.1854,1516592532467.5325,1522124223602.4845,1545853582554.5171,1662224919093.8511
Payables,0.0,570579886455.7989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,22748335893.4972,3190051365.2338,,26928096527.9488,32423613171.1658,,,,,,
Total current liabilities,682602406554.0195,723432008650.9868,,686881310022.162,793614654405.221,,,,,,
Long-term debt,137764000000.0,129462016761.2868,117959000000.0,122415000000.0,97717000000.0,,,,,,
Total debt,117903553299.4924,100404054054.0541,122026479750.7788,96622222222.2222,123724188790.5605,147437086092.7152,193907467532.4675,290299689440.9938,359411214953.271,381100323624.5955,
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tax Liabilities,478426395.9391,370270270.2703,191588785.0467,279012345.679,460176991.1504,248344370.8609,754870129.8701,647515527.9503,616822429.9065,420711974.11,
Deposit Liabilities,569017766497.4619,605308108108.1081,713323987538.9408,533140740740.7407,641963126843.6578,750743377483.4437,755384740259.7403,704527950310.559,691582554517.134,791574433656.9579,
Total non-current liabilities,,,,,,,,,,,
Total liabilities,948475888324.8731,1031670721816.7072,1120513274336.2832,1031391891891.8919,949787654320.9877,1253883177570.0935,1329543046357.6159,1447467532467.5325,1450416149068.323,1476436137071.6511,1590854368932.0388
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Retained earnings (deficit),6838832487.3096,5374425520.4109,6513274336.2832,5372972972.973,4012345679.0123,8866043613.7072,6768211920.5298,8246753246.7532,12835403726.7081,14087227414.3302,17988673139.1586
Total shareholders equity,63356598984.7716,64497161394.9716,68715339233.0383,64479729729.7297,59290123456.7901,75841121495.3271,64551324503.3113,68012987012.987,70661490683.2298,68107476635.514,70029126213.5922
Investments,862592639593.9086,14616112462.8278,999792035398.2301,929055405405.4054,859203703703.7037,1119152647975.0779,1177475165562.9139,1221840909090.9091,1259666149068.323,1342805295950.1558,1451182847896.4401
Net Debt,36934883789.3545,,,,,,,,,,
Other Assets,96747688704.8691,,,,,,,,,,
Other Liabilities,659854070660.5223,149662070829.9541,,659953213494.2131,761191041234.0552,,,,,,
