Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,21851085.3835,26710247.8839,25000000.0,18810352.7962,10984016.7904,8188262.4464,5202533.6754,2236516.4975,805151.5152,389922.3671
Stock-based compensation,93780752.5326,38945133.0109,22647372.2102,28558311.5082,21735873.4259,19303659.7428,16092206.5427,21415133.2487,35899393.9394,5343782.0419
Operating Cash Flow,646138060.7815,562039298.6699,348615550.7559,280918502.542,210098643.8489,146912792.6146,57224502.8865,15833914.9746,2458787.8788,-655632.0492
Capital Expenditure,-56688422.576,-62532799.2745,-33440316.7747,-39809890.6178,-32300452.0504,-9158918.5625,-9757697.2418,-7384993.6548,-2215303.0303,-845027.0983
Acquisitions and disposals,5442836.4689,20949365.1753,-1909863.2109,10233091.9735,-37447529.8676,0.0,-1879730.5965,0.0,0.0,146477.2228
Investment purchases and sales,-859808827.7858,-405041565.9008,-276666522.6782,164872130.6424,-486227801.0978,-97166831.5199,-67994387.4278,-76384517.7665,-828333.3333,73238.6114
Investing Cash flow,-911054413.8929,-459116686.8198,-312794672.4262,-161457710.6763,-638368582.4992,-108737718.4306,-79939704.9391,-83812975.8883,-5087272.7273,-660465.7976
Issuance (repayment) of debt,-89215629.5224,-322326481.2576,0.0,107302418.7336,387883274.1363,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,-646309.6961,445983524.7884,1295.8963,-160443845.3243,34388.1175,18958.1273,88286561.8987,75806154.8223,-475454.5455,-828475.1721
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,603078147.6122,210478385.7316,1533621.3103,-51940070.8674,387917662.2538,-937520.6067,83826170.6222,75806154.8223,-475454.5455,10931448.6597
Effect of forex changes on cash,7250506.5123,-5406892.3821,311159.1073,2407795.409,-747174.6852,-162710.1879,-846215.5228,-655774.1117,-342121.2121,-2050.6811
Net cash flow / Change in cash,338161794.5007,313400997.5816,37354499.64,67520720.9983,-40352276.3965,37237553.5773,61110968.5696,7827093.9086,-3103939.3939,9615350.8129
Free Cash Flow,589449638.2055,499506499.3954,315175233.9813,241108611.9242,177798191.7985,137753874.0521,47466805.6446,8448921.3198,243484.8485,-1500659.1475
Net Cash/Marketcap,0.5515,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304
