date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,400726000.0,353542000.0,313210000.0,492805000.0,399948000.0,349074000.0,371579000.0,613700000.0,414100000.0,362894000.0,346900000.0,180800000.0,68600000.0,106500000.0,63500000.0,46867000.0,30200000.0,33300000.0,19500000.0,24500000.0,23200000.0,14900000.0,7600000.0,11500000.0,9500000.0,17000000.0,29600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,400726000.0,353542000.0,313210000.0,492805000.0,399948000.0,349074000.0,371579000.0,613700000.0,414100000.0,362894000.0,346900000.0,180800000.0,68600000.0,106500000.0,63500000.0,46867000.0,30200000.0,33300000.0,19500000.0,24500000.0,23200000.0,14900000.0,7600000.0,11500000.0,9500000.0,17000000.0,29600000.0
,netReceivables,645154000.0,628269000.0,601064000.0,515169000.0,445943000.0,490969000.0,604928000.0,581100000.0,574300000.0,426683000.0,443300000.0,301900000.0,360000000.0,277300000.0,230800000.0,180969000.0,202900000.0,162700000.0,149700000.0,146400000.0,153400000.0,114900000.0,129400000.0,123600000.0,98700000.0,90700000.0,73200000.0
,inventory,448941000.0,418370000.0,383566000.0,420948000.0,350028000.0,340672000.0,359522000.0,380000000.0,412400000.0,393782000.0,280200000.0,210600000.0,313400000.0,220000000.0,194300000.0,158327000.0,187000000.0,116500000.0,120800000.0,109000000.0,130700000.0,85400000.0,77700000.0,79400000.0,73400000.0,76400000.0,59200000.0
,otherCurrentAssets,0.0,32043000.0,42800000.0,43643000.0,0.0,46137000.0,56912000.0,23000000.0,25100000.0,0.0,23800000.0,22100000.0,13800000.0,17800000.0,6100000.0,0.0,8400000.0,8600000.0,4900000.0,4700000.0,5800000.0,4800000.0,5200000.0,3400000.0,29200000.0,1700000.0,9000000.0
,totalCurrentAssets,1554625000.0,1432224000.0,1340640000.0,1472565000.0,1253216000.0,1226852000.0,1392941000.0,1597800000.0,1425900000.0,1252943000.0,1094200000.0,715400000.0,755800000.0,621600000.0,494700000.0,408312000.0,428500000.0,321100000.0,294900000.0,284600000.0,313100000.0,220000000.0,219900000.0,217900000.0,210800000.0,185800000.0,171000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
