date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1654735000.0,571752000.0,620757000.0,723866000.0,821923000.0,561179000.0,508039000.0,484426000.0,500887000.0,468017000.0,376759000.0,321749000.0,248558000.0,267537000.0,240324000.0,233951000.0,193009000.0,161515000.0,169734000.0,133173000.0,98667000.0,67192000.0,84200000.0,81800000.0,55900000.0,67400000.0,64800000.0,136200000.0,78100000.0,116800000.0,66000000.0,59200000.0
,shortTermInvestments,2529057000.0,1944914000.0,1205079000.0,838122000.0,794543000.0,721029000.0,740124000.0,817115000.0,907498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4183792000.0,2516666000.0,1825836000.0,1561988000.0,1616466000.0,1282208000.0,1248163000.0,1301541000.0,1408385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,44335000.0,38094000.0,22001000.0,19405000.0,17027000.0,14040000.0,11782000.0,10798000.0,9652000.0,11743000.0,58335000.0,62581000.0,54195000.0,34965000.0,38869000.0,36212000.0,32684000.0,26849000.0,15116000.0,28824000.0,28348000.0,27727000.0,21700000.0,22800000.0,28400000.0,23900000.0,22300000.0,18700000.0,5900000.0,8200000.0,12100000.0,11500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,244925000.0,164021000.0,134939000.0,122141000.0,119929000.0,83065000.0,93717000.0,94734000.0,93629000.0,70889000.0,49932000.0,55756000.0,58377000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
