Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,2000000.0,3000000.0,4000000.0,22000000.0,15000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,26000000.0,202000000.0,-62000000.0,3000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,26000000.0,202000000.0,-62000000.0,3000000.0,0000000.0
EPS,0.01,0.33,-0.39,-0.03,0.00
EPS Diluted,0.01,0.30,-0.39,-0.03,0.00
Weighted Average Shs Out,203000000.0,202000000.0,202000000.0,201000000.0,200000000.0
Weighted Average Shs Out (Dil),213000000.0,235000000.0,202000000.0,201000000.0,200000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,28000000,205000000,-58000000,25000000,15000000
Consolidated Income,26000000.0,202000000.0,-62000000.0,3000000.0,0000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
