date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,148800000.0,100500000.0,134100000.0,170600000.0,136600000.0,348000000.0,429500000.0,72600000.0,72400000.0,85400000.0,117500000.0,229900000.0,55500000.0,79000000.0,31100000.0,38600000.0,135400000.0,19000000.0,24700000.0,21500000.0,336100000.0,27200000.0,33500000.0,22900000.0,31800000.0,12700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149100000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,148800000.0,100500000.0,134100000.0,170600000.0,136600000.0,348000000.0,429500000.0,72600000.0,72400000.0,85400000.0,117500000.0,229900000.0,55500000.0,79000000.0,31100000.0,38600000.0,135400000.0,19000000.0,24700000.0,21500000.0,336100000.0,176300000.0,33500000.0,22900000.0,31800000.0,12700000.0
,netReceivables,341500000.0,343300000.0,354500000.0,304200000.0,243500000.0,181600000.0,239000000.0,215000000.0,166000000.0,160000000.0,139400000.0,206200000.0,243400000.0,334300000.0,315700000.0,139600000.0,114600000.0,118500000.0,130000000.0,135000000.0,287900000.0,208400000.0,177000000.0,138100000.0,135600000.0,232300000.0
,inventory,150600000.0,160300000.0,150800000.0,152600000.0,137900000.0,111000000.0,121300000.0,125600000.0,109600000.0,101400000.0,106400000.0,96300000.0,90300000.0,72500000.0,73900000.0,48200000.0,36800000.0,34200000.0,27900000.0,34000000.0,40500000.0,47000000.0,38400000.0,39300000.0,39800000.0,46600000.0
,otherCurrentAssets,19400000.0,9600000.0,22400000.0,2400000.0,2200000.0,77600000.0,3300000.0,400000.0,69500000.0,91200000.0,63000000.0,32200000.0,61800000.0,69700000.0,26000000.0,27200000.0,21300000.0,44500000.0,71800000.0,25900000.0,69000000.0,37800000.0,124200000.0,91800000.0,74000000.0,88500000.0
,totalCurrentAssets,728600000.0,635400000.0,680100000.0,648000000.0,537000000.0,818300000.0,942400000.0,522300000.0,642500000.0,598200000.0,613800000.0,690700000.0,645700000.0,606000000.0,466800000.0,253600000.0,308100000.0,216200000.0,254400000.0,216400000.0,733500000.0,469500000.0,373100000.0,292100000.0,281200000.0,380100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
