date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1847832000.0,517791000.0,445687000.0,402096000.0,352526000.0,331420000.0,463832000.0,382528000.0,429557000.0,467934000.0,232251000.0,301099000.0,347955000.0,392613000.0,382547000.0,399447000.0,282753000.0,305525000.0,322756000.0,363507000.0,270377000.0,247400000.0,250600000.0,173400000.0,167000000.0,144500000.0,147100000.0,118400000.0,165300000.0,130400000.0,130400000.0,84900000.0
,shortTermInvestments,3062143000.0,2497537000.0,2080294000.0,2547956000.0,2559227000.0,2484773000.0,2323371000.0,2568434000.0,2793725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4909975000.0,3015328000.0,2525981000.0,2950052000.0,2911753000.0,2816193000.0,2787203000.0,2950962000.0,3223282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,72942000.0,60898000.0,58879000.0,52910000.0,46294000.0,42767000.0,41818000.0,44037000.0,45786000.0,51098000.0,53841000.0,58515000.0,58566000.0,73435000.0,71825000.0,53261000.0,40633000.0,34407000.0,42675000.0,43388000.0,40411000.0,31500000.0,34900000.0,26800000.0,24700000.0,23700000.0,20100000.0,13600000.0,12600000.0,14700000.0,14700000.0,11600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,517791000.0,103436000.0,108291000.0,118763000.0,101120000.0,105702000.0,218540000.0,256300000.0,292598000.0,198954000.0,284508000.0,331164000.0,381283000.0,355018000.0,368043000.0,278065000.0,300966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
