date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2650000.0,9790000.0,11177000.0,9773000.0,9335000.0,18163000.0,7519000.0,19623000.0,21267000.0,23813000.0,68213000.0,27404000.0,29244000.0,46988000.0,69973000.0,69715000.0,52752000.0,58793000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2650000.0,9790000.0,11177000.0,9773000.0,9335000.0,18163000.0,7519000.0,19623000.0,21267000.0,23813000.0,68213000.0,27404000.0,29244000.0,46988000.0,69973000.0,69715000.0,52752000.0,58793000.0
,netReceivables,96445000.0,91732000.0,128604000.0,128037000.0,135823000.0,170041000.0,145395000.0,147109000.0,131086000.0,30005000.0,20674000.0,12536000.0,10145000.0,8859000.0,7160000.0,7212000.0,5716000.0,4968000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,106347000.0,108768000.0,150181000.0,146243000.0,154291000.0,196064000.0,163948000.0,177881000.0,154034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,163000.0,183000.0,197000.0,289000.0,313000.0,484000.0,609000.0,709000.0,544000.0,1006689000.0,868111000.0,922217000.0,844339000.0,790628000.0,803865000.0,552908000.0,440129000.0,457894000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,40704000.0,59595000.0,86520000.0,125491000.0,108046000.0,138714000.0,183454000.0,111982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,40704000.0,59595000.0,86520000.0,125491000.0,108046000.0,138714000.0,183454000.0,111982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
