Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,11177000.0,9819000.0,9366000.0,18186000.0,8261000.0,20266000.0,21842000.0,24306000.0,68633000.0,27738000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,11177000.0,9819000.0,9366000.0,18186000.0,,,,,,
Receivables,57944000.0,56317000.0,54043000.0,51400000.0,51754000.0,47363000.0,37123000.0,29962000.0,20506000.0,12415000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,92986000.0,88448000.0,85418000.0,76202000.0,,,,,,
Property, Plant & Equipment Net,1625970000.0,1632981000.0,1685582000.0,1510108000.0,1524916000.0,1569047000.0,1135332000.0,991693000.0,863201000.0,860602000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1300000.0,70164000.0,75165000.0,77019000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1898102000.0,1990512000.0,2088133000.0,1919015000.0,1936390000.0,2044034000.0,1526068000.0,1408661000.0,1238735000.0,1154850000.0
Payables,59183000.0,61039000.0,57259000.0,49489000.0,42561000.0,44137000.0,31122000.0,26446000.0,22435000.0,23787000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,63470000.0,64680000.0,61043000.0,53215000.0,,,,,,
Long-term debt,988000000.0,892000000.0,1045000000.0,910000000.0,,,,,,
Total debt,988128000.0,1041593000.0,1045217000.0,907647000.0,888000000.0,926500000.0,616750000.0,449000000.0,284818000.0,184008000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,6319000.0,5383000.0,5355000.0,4829000.0,4248000.0,4027000.0,2489000.0,2008000.0,1930000.0,1808000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1060468000.0,1119220000.0,1126089000.0,983359000.0,956743000.0,993868000.0,661319000.0,487294000.0,317177000.0,217576000.0
Other comprehensive income,14765000.0,12166000.0,5478000.0,-7111000.0,-4248000.0,3277000.0,-1219000.0,0.0,-1077000.0,-2076000.0
Retained earnings (deficit),-533599000.0,-497342000.0,-399902000.0,-330799000.0,-289671000.0,-226677000.0,-176916000.0,-121517000.0,-102864000.0,-64371000.0
Total shareholders equity,837634000.0,871292000.0,962044000.0,935656000.0,979647000.0,1050166000.0,864749000.0,921367000.0,921558000.0,937274000.0
Investments,85425000.0,155809000.0,169852000.0,196792000.0,175272000.0,185561000.0,175856000.0,228114000.0,149987000.0,134272000.0
Net Debt,976823000.0,,,,,,,,,
Other Assets,23865000.0,,,,,,,,,
Other Liabilities,4287000.0,3641000.0,3784000.0,3726000.0,,,,,,
