date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1393557000.0,1163343000.0,1257949000.0,1189919000.0,912059000.0,913963000.0,1000249000.0,1011373000.0,1217256000.0,888611000.0,744329000.0,876272000.0,772923000.0,663625000.0,773563000.0,796071000.0,621322000.0,699748000.0,640735000.0,430652000.0,337602000.0,113600000.0,23100000.0,45500000.0,73300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1393557000.0,1163343000.0,1257949000.0,1189919000.0,912059000.0,913963000.0,1000249000.0,1011373000.0,1217256000.0,888611000.0,744329000.0,876272000.0,772923000.0,663625000.0,773563000.0,796071000.0,621322000.0,699748000.0,640735000.0,430652000.0,337602000.0,140800000.0,23100000.0,45500000.0,73300000.0
,netReceivables,3952443000.0,3657166000.0,1693268000.0,1397424000.0,1359610000.0,1467247000.0,1230916000.0,1294473000.0,1135964000.0,1134781000.0,1443879000.0,1298410000.0,1500065000.0,1374515000.0,1305531000.0,955353000.0,777357000.0,759696000.0,446879000.0,528196000.0,523096000.0,228600000.0,126300000.0,117000000.0,84800000.0
,inventory,3131783000.0,3023003000.0,3457706000.0,2942083000.0,2456612000.0,2507264000.0,2008077000.0,2302155000.0,2268949000.0,2227339000.0,2094135000.0,1226656000.0,1528862000.0,1374400000.0,1452737000.0,818435000.0,656681000.0,510218000.0,395918000.0,431499000.0,477548000.0,191500000.0,123100000.0,96200000.0,64900000.0
,otherCurrentAssets,1761802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27757000.0,49411000.0,0.0,0.0,-100000.0,0.0,6500000.0,0.0
,totalCurrentAssets,9134885000.0,8345085000.0,7549923000.0,6626683000.0,5848381000.0,5866309000.0,5359017000.0,5820245000.0,5639328000.0,5135360000.0,4654018000.0,3676826000.0,4139137000.0,3666293000.0,3678965000.0,2685935000.0,2182675000.0,2093947000.0,1588344000.0,1446798000.0,1387270000.0,587900000.0,290400000.0,266000000.0,227300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
