Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2012-12,2011-12-31,2011-12,2010-12,2009-12,2008-12
Depreciation & Amortization,170602000.0,94680000.0,76239000.0,50793000.0,56118000.0,47927000.0,000000.0,50462000.0,000000.0,0000000.0,0000000.0,0000000.0
Stock-based compensation,26583000.0,23286000.0,22763000.0,19114000.0,11186000.0,7172000.0,,5571000.0,,,,
Operating Cash Flow,-375297000.0,916703000.0,990778000.0,1155536000.0,915448000.0,527550000.0,-0000000.0,294558000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Capital Expenditure,199409000.0,117047000.0,167510000.0,77172000.0,39586000.0,27388000.0,,38601000.0,,,,
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,17811000.0,15473000.0,,43950000.0,,,,
Investment purchases and sales,167166000.0,-1103896000.0,-1234724000.0,-677557000.0,-860536000.0,-556822000.0,0,63695000.0,0,0,0,0
Investing Cash flow,628503000.0,-1605987000.0,-1727691000.0,-1051994000.0,-926656000.0,-586798000.0,0000000.0,-97386000.0,000000.0,000000.0,0000000.0,000000.0
Issuance (repayment) of debt,-313000.0,-277000.0,-9451000.0,-5188000.0,-0.0,-0.0,000000.0,-6644000.0,000000.0,000000.0,000000.0,1000000.0
Issuance (buybacks) of shares,0.0,-152392000.0,-578000.0,-961905000.0,-829550000.0,-414370000.0,,-406847000.0,,,,
Dividend payments,-124701000.0,-108228000.0,-85296000.0,-55599000.0,-29236000.0,-30201000.0,,-19712000.0,,,,
Financing Cash Flow,-57856000.0,268374000.0,781790000.0,-15066000.0,426860000.0,66771000.0,0000000.0,19355000.0,-0000000.0,0000000.0,0000000.0,0000000.0
Effect of forex changes on cash,50854000.0,-15235000.0,-15657000.0,-15748000.0,2895000.0,3270000.0,,-2605000.0,,,,
Net cash flow / Change in cash,195350000.0,-436145000.0,29220000.0,72728000.0,415652000.0,7523000.0,0000000.0,213922000.0,-0000000.0,0000000.0,-0000000.0,-0000000.0
Free Cash Flow,-574706000.0,799656000.0,823268000.0,1078364000.0,875862000.0,500162000.0,-0000000.0,255957000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
