Date,2012-12,2011-12,2010-12,2009-12,2008-12
Depreciation & Amortization,000000.0,000000.0,0000000.0,0000000.0,0000000.0
Stock-based compensation,,,,,
Operating Cash Flow,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,0000000.0,000000.0,000000.0,0000000.0,000000.0
Issuance (repayment) of debt,000000.0,000000.0,000000.0,000000.0,1000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,0000000.0,-0000000.0,0000000.0,0000000.0,0000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,0000000.0,-0000000.0,0000000.0,-0000000.0,-0000000.0
Free Cash Flow,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Net Cash/Marketcap,,,,,
