Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,209000000.0,70000000.0,236000000.0,277000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-225000000.0,-55000000.0,-230000000.0,-283000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-16000000.0,15000000.0,6000000.0,-6000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
