date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1222000000.0,358000000.0,1029000000.0,562000000.0,201000000.0,681000000.0,1088000000.0,1353000000.0
,shortTermInvestments,353000000.0,303000000.0,467000000.0,489000000.0,15000000.0,199000000.0,1324000000.0,67000000.0
,cashAndShortTermInvestments,1575000000.0,661000000.0,1496000000.0,1051000000.0,216000000.0,880000000.0,2412000000.0,1420000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,830000000.0,421000000.0,267000000.0,-22000000.0,475000000.0,1464000000.0,1406000000.0,791000000.0
,totalCurrentAssets,2405000000.0,1082000000.0,1763000000.0,1029000000.0,691000000.0,2344000000.0,2494000000.0,2211000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2262000000.0,2469000000.0,2541000000.0,2352000000.0,1879000000.0,1756000000.0,1808000000.0,207000000.0
,goodwill,19939000000.0,18386000000.0,18383000000.0,14345000000.0,14345000000.0,14345000000.0,14365000000.0,0.0
,intangibleAssets,5940000000.0,5715000000.0,6131000000.0,1072000000.0,1097000000.0,1096000000.0,1200000000.0,120000000.0
,goodwillAndIntangibleAssets,25879000000.0,24101000000.0,24514000000.0,15417000000.0,15442000000.0,15441000000.0,15565000000.0,120000000.0
,longTermInvestments,131000000.0,967000000.0,1114000000.0,1309000000.0,533000000.0,816000000.0,1324000000.0,1392000000.0
,taxAssets,1790000000.0,1814000000.0,1718000000.0,2350000000.0,2698000000.0,931000000.0,916000000.0,13000000.0
,otherNonCurrentAssets,11722000000.0,10395000000.0,10346000000.0,8920000000.0,8555000000.0,9919000000.0,12435000000.0,4382000000.0
,totalNonCurrentAssets,41784000000.0,39746000000.0,40233000000.0,30348000000.0,29107000000.0,28863000000.0,32048000000.0,6114000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44189000000.0,40828000000.0,41996000000.0,31377000000.0,29798000000.0,31207000000.0,34542000000.0,8325000000.0
