Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,2562000.0,2285000.0,2805000.0,2969000.0,3139000.0,3067000.0,2970000.0,3117000.0,2956000.0,3693000.0
Stock-based compensation,452000.0,465000.0,679000.0,531000.0,401000.0,160000.0,9000.0,66000.0,138000.0,519000.0
Operating Cash Flow,29635000.0,22779000.0,16928000.0,14001000.0,16618000.0,16312000.0,13495000.0,12153000.0,33533000.0,24989000.0
Capital Expenditure,-1283000.0,551000.0,4151000.0,10370000.0,10721000.0,14094000.0,18022000.0,20509000.0,17633000.0,6746000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-78802000.0,-90744000.0,-100009000.0,-105673000.0,-106527000.0,-55085000.0,-62070000.0,51998000.0,338616000.0,232540000.0
Investing Cash flow,-77198000.0,-83159000.0,-105340000.0,-95303000.0,-95806000.0,-40991000.0,-44048000.0,72507000.0,356249000.0,239527000.0
Issuance (repayment) of debt,-32118000.0,7945000.0,-11996000.0,8062000.0,-1884000.0,-3481000.0,-57103000.0,-35733000.0,-92687000.0,-5117000.0
Issuance (buybacks) of shares,250000.0,-115000.0,-269000.0,-171000.0,-204000.0,-45000.0,0.0,19319000.0,0.0,1650000.0
Dividend payments,-8481000.0,-6088000.0,-4049000.0,-3702000.0,-2689000.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,57380000.0,132028000.0,-3245000.0,133323000.0,51751000.0,-44787000.0,13869000.0,-77745000.0,-232404000.0,-254051000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,9817000.0,71648000.0,-91657000.0,52021000.0,-27437000.0,-69466000.0,-16684000.0,6915000.0,157378000.0,10465000.0
Free Cash Flow,28352000.0,23330000.0,21079000.0,24371000.0,27339000.0,30406000.0,31517000.0,32662000.0,51166000.0,31735000.0
Net Cash/Marketcap,0.2148,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897
