Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,50765000.0,110777000.0,102869000.0,110990000.0,113759000.0,189372000.0,193258000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,50765000.0,110777000.0,102869000.0,110990000.0,,,
Receivables,228297000.0,232111000.0,178216000.0,180486000.0,182424000.0,178505000.0,156944000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,300593000.0,394389000.0,302690000.0,291476000.0,,,
Property, Plant & Equipment Net,7749650000.0,8560421000.0,8842004000.0,9052165000.0,9253015000.0,9647558000.0,9098130000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,30243000.0,28006000.0,33494000.0,28020000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,8242421000.0,9153926000.0,9319685000.0,9498007000.0,9681913000.0,10171916000.0,9603729000.0
Payables,520459000.0,569340000.0,553636000.0,603439000.0,679102000.0,709529000.0,632112000.0
Short-term debt,2571000.0,0.0,0.0,2437000.0,,,
Total current liabilities,374159000.0,387540000.0,330136000.0,334839000.0,,,
Long-term debt,4886000000.0,5473000000.0,5526000000.0,5097000000.0,,,
Total debt,4885863000.0,5676238000.0,5838889000.0,5974266000.0,6022508000.0,6156400000.0,6673796000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,5406322000.0,6245578000.0,6392525000.0,6577705000.0,6701610000.0,6865929000.0,7305908000.0
Other comprehensive income,15973000.0,24211000.0,21519000.0,-2509000.0,-4435000.0,-6812000.0,-39000.0
Retained earnings (deficit),-416188000.0,-449375000.0,-426552000.0,-400945000.0,-318762000.0,-196707000.0,-26559000.0
Total shareholders equity,2836099000.0,2908348000.0,2922884000.0,2869783000.0,2903710000.0,2342468000.0,1721495000.0
Investments,30243000.0,28006000.0,33494000.0,28020000.0,25387000.0,31309000.0,40921000.0
Net Debt,4837806000.0,,,,,,
Other Assets,21531000.0,,,,,,
Other Liabilities,-148871000.0,-181800000.0,-223500000.0,-271037000.0,,,
