date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,368675000.0,19097000.0,41745000.0,56938000.0,51402000.0,69528000.0,60595000.0,113915000.0,103098000.0,157606000.0
,shortTermInvestments,19548000.0,18054000.0,30243000.0,28006000.0,25573000.0,23001000.0,20315000.0,22104000.0,24883000.0,23027000.0
,cashAndShortTermInvestments,388223000.0,37151000.0,71988000.0,84944000.0,76975000.0,92529000.0,80910000.0,136019000.0,127981000.0,180633000.0
,netReceivables,240323000.0,234246000.0,228297000.0,232111000.0,178216000.0,180486000.0,182424000.0,178505000.0,156944000.0,145467000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,647972000.0,295994000.0,312206000.0,370894000.0,306658000.0,314477000.0,316498000.0,389981000.0,375085000.0,424382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,45143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,7921000.0,5019000.0,5072000.0,9205000.0,16038000.0,15808000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,50802000.0,60179000.0,34903000.0,75103000.0,40315000.0,17197000.0,13059000.0,19650000.0,19358000.0,15815000.0
,totalNonCurrentAssets,7694175000.0,7846502000.0,7930215000.0,8783032000.0,9013027000.0,9183530000.0,9385904000.0,9781935000.0,9228644000.0,9607884000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
