Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,26511000.0,34848000.0,33578000.0,16571000.0,15129000.0,18931000.0,12065000.0,11439000.0,133243000.0,346339000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,34848000.0,33578000.0,16571000.0,15129000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,64462000.0,50775000.0,27004000.0,28454000.0,,,,,,
Property, Plant & Equipment Net,13461000.0,15019000.0,14049000.0,14825000.0,18490000.0,18525000.0,16802000.0,18182000.0,18979000.0,17863000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,410430000.0,370065000.0,352267000.0,413509000.0,,,,,,
Tax assets,31045000.0,25864000.0,37693000.0,47360000.0,41356000.0,34705000.0,30300000.0,25570000.0,22607000.0,23154000.0
Total non-current assets,,,,,,,,,,
Total assets,4070516000.0,4167039000.0,4137684000.0,3669338000.0,3353065000.0,3140200000.0,2831922000.0,2700982000.0,2587233000.0,2477420000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,193735000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,3108863000.0,2856478000.0,2277498000.0,1966297000.0,,,,,,
Long-term debt,373000000.0,403000000.0,431000000.0,465000000.0,796372000.0,,,,,
Total debt,546162000.0,620541000.0,665555000.0,803038000.0,816817000.0,983548000.0,849478000.0,761082000.0,522161000.0,511354000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,2923244000.0,2915128000.0,2856478000.0,2260003000.0,1962737000.0,1580975000.0,1419703000.0,1389706000.0,1381310000.0,1289746000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3541369000.0,3607693000.0,3578461000.0,3134138000.0,2835395000.0,2613908000.0,2313212000.0,2190273000.0,1941821000.0,1834027000.0
Other comprehensive income,-546000.0,11223000.0,3520000.0,-10072000.0,-1848000.0,2194000.0,4430000.0,3922000.0,2410000.0,2008000.0
Retained earnings (deficit),182032000.0,179799000.0,198186000.0,202429000.0,203192000.0,195970000.0,196516000.0,200718000.0,190955000.0,182172000.0
Total shareholders equity,529147000.0,559346000.0,559223000.0,535200000.0,517670000.0,526292000.0,518710000.0,510709000.0,645412000.0,643393000.0
Investments,3883572000.0,3951334000.0,3936768000.0,3484224000.0,3169721000.0,2975890000.0,2683350000.0,2572561000.0,2339985000.0,2040191000.0
Net Debt,561887000.0,,,,,,,,,
Other Assets,29614000.0,,,,,,,,,
Other Liabilities,2915128000.0,2856478000.0,2277498000.0,1966297000.0,,,,,,
