date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,645586000.0,331997000.0,297266000.0,152040000.0,129775000.0,172419000.0,130010000.0,56768000.0,87097000.0,136971000.0,52197000.0,154613000.0,108595000.0,139879000.0,185042000.0,2150000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,1633552000.0,520888000.0,673221000.0,700876000.0,610234000.0,792206000.0,320737000.0,624127000.0,1041997000.0,856511000.0,82643000.0,0.0,25613000.0,259921000.0,221193000.0,190923000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,645586000.0,1965549000.0,818154000.0,825261000.0,830651000.0,782653000.0,922216000.0,377505000.0,711224000.0,1178968000.0,908708000.0,237256000.0,108595000.0,165492000.0,444963000.0,223343000.0,190923000.0,0.0,0.0,0.0
,netReceivables,2085961000.0,1087778000.0,1056981000.0,837916000.0,217306000.0,285096000.0,215379000.0,145584000.0,133435000.0,100897000.0,143995000.0,69831000.0,22396000.0,61732000.0,111953000.0,47853000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166260000.0,98487000.0,0.0,8632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3146851000.0,1635378000.0,1639513000.0,1232252000.0,376414000.0,476057000.0,370724000.0,219039000.0,235561000.0,1446125000.0,1151190000.0,307087000.0,152657000.0,287138000.0,621809000.0,723949000.0,765670000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,111264000.0,126513000.0,26443000.0,40496000.0,42408000.0,27231000.0,26388000.0,26999000.0,32202000.0,37042000.0,30194000.0,32603000.0,10472000.0,11414000.0,12629000.0,3223000.0,4680000.0,0.0,0.0,0.0
,goodwill,147084000.0,137728000.0,60678000.0,60678000.0,60678000.0,58361000.0,34906000.0,37240000.0,28545000.0,20028000.0,27179000.0,27179000.0,2551000.0,50000000.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0
