Date,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-11-30,2009-09-30
Revenue,,,,,,,,,,
Revenue Growth,,,,,,,,,,
Cost of Revenue,,,,,,,,,,
Gross Profit,-176000.0,204000.0,3201000.0,1964000.0,1018000.0,-238000.0,2929000.0,12154000.0,12040000.0,7346000.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,1572000.0,2106000.0,3796000.0,2506000.0,3611000.0,9164000.0,4216000.0,2155000.0,1026000.0,1026000.0
Operating Income,-1748000.0,-1902000.0,-595000.0,-542000.0,-2593000.0,-9402000.0,-1287000.0,9999000.0,11014000.0,6320000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218000.0,340000.0,340000.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),1405000.0,1405000.0,1405000.0,1405000.0,1405000.0,1405000.0,1405000.0,1152747.0,1000000.0,1000000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,,
EBITDA Margin,2.069,0.317,0.185,0.097,-0.393,-5.817,-0.075,0.709,0.408,0.596
EBIT Margin,,,,,,,,,,
Profit Margin,-1.266,-0.134,0.116,0.0,-0.444,-6.194,-0.164,0.568,0.323,0.471
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,-219000.0,-160000.0,1027000.0,-1000.0,-5133000.0,-8988000.0,-1005000.0,10063000.0,6572000.0,6572000.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
