date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4875000000.0,5031000000.0,5430000000.0,5017000000.0,5384000000.0,5163000000.0,5567000000.0,5199000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,260984838.023696,0.0
,cashAndShortTermInvestments,4875000000.0,5031000000.0,5430000000.0,5017000000.0,5384000000.0,5163000000.0,5827984838.0237,5199000000.0
,netReceivables,19844000000.0,19566000000.0,20338000000.0,19285000000.0,19581000000.0,22526000000.0,23338000000.0,21933000000.0
,inventory,7082000000.0,6726000000.0,6280000000.0,5609000000.0,5690000000.0,7008000000.0,7410000000.0,6260000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,1901460962.74407,0.0
,totalCurrentAssets,32699000000.0,32095000000.0,32818000000.0,30748000000.0,31582000000.0,35675000000.0,37237000000.0,34277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7126000000.0,7675000000.0,8848000000.0,8304000000.0,8316000000.0,8383000000.0,8149000000.0,6975000000.0
,goodwill,2538000000.0,2453000000.0,2472000000.0,2449000000.0,2447000000.0,2484000000.0,2504000000.0,2510000000.0
,intangibleAssets,806000000.0,788000000.0,792000000.0,787000000.0,810000000.0,850000000.0,810000000.0,780000000.0
,goodwillAndIntangibleAssets,3344000000.0,3241000000.0,3264000000.0,3236000000.0,3257000000.0,3334000000.0,3314000000.0,3290000000.0
,longTermInvestments,631000000.0,526000000.0,561000000.0,487000000.0,527000000.0,605000000.0,645000000.0,594000000.0
,taxAssets,1134000000.0,591000000.0,818000000.0,937000000.0,1250000000.0,1747000000.0,1679000000.0,1529000000.0
,otherNonCurrentAssets,2345000000.0,1874000000.0,1889000000.0,1740000000.0,1603000000.0,1964000000.0,2558000000.0,2141000000.0
,totalNonCurrentAssets,14653000000.0,14005000000.0,15457000000.0,14799000000.0,15164000000.0,16238000000.0,16606000000.0,14688000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
