Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-354000000.0,6000000.0,138000000.0,222000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,351000000.0,333000000000.0,-135000000.0,-215000000.0
Effect of forex changes on cash,-64000000000.0,-7000000000.0,80000000000.0,-572000000000.0
Net cash flow / Change in cash,-3000000.0,7000000.0,3000000.0,6000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
