date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,717000000.0,172000000.0,78000000.0,246000000.0,112000000.0,96000000.0,67000000.0,57000000.0,55000000.0,52000000.0,52000000.0,564000000.0,236000000.0,135000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,717000000.0,172000000.0,78000000.0,246000000.0,112000000.0,96000000.0,67000000.0,57000000.0,55000000.0,52000000.0,52000000.0,564000000.0,236000000.0,135000000.0
,netReceivables,919000000.0,770000000.0,794000000.0,806000000.0,678000000.0,709000000.0,674000000.0,683000000.0,600000000.0,610000000.0,546000000.0,552000000.0,576000000.0,721000000.0
,inventory,855000000.0,1033000000.0,1072000000.0,841000000.0,710000000.0,644000000.0,817000000.0,810000000.0,786000000.0,795000000.0,620000000.0,615000000.0,894000000.0,821000000.0
,otherCurrentAssets,115000000.0,86000000.0,73000000.0,80000000.0,74000000.0,77000000.0,233000000.0,269000000.0,171000000.0,179000000.0,190000000.0,123000000.0,115000000.0,142000000.0
,totalCurrentAssets,2606000000.0,2061000000.0,2020000000.0,1985000000.0,1586000000.0,1538000000.0,1807000000.0,1848000000.0,1612000000.0,1636000000.0,1408000000.0,1854000000.0,1852000000.0,1852000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3963000000.0,4058000000.0,3811000000.0,3425000000.0,3112000000.0,2956000000.0,2899000000.0,2932000000.0,2903000000.0,2904000000.0,2754000000.0,2806000000.0,2819000000.0,2772000000.0
,goodwill,989000000.0,1932000000.0,1949000000.0,1507000000.0,1336000000.0,1167000000.0,1168000000.0,1166000000.0,1143000000.0,1144000000.0,1088000000.0,1124000000.0,1124000000.0,1174000000.0
,intangibleAssets,1667000000.0,1721000000.0,1779000000.0,1360000000.0,1138000000.0,999000000.0,1017000000.0,1040000000.0,1045000000.0,1073000000.0,1090000000.0,1169000000.0,1190000000.0,1210000000.0
,goodwillAndIntangibleAssets,2656000000.0,3653000000.0,3728000000.0,2867000000.0,2474000000.0,2166000000.0,2185000000.0,2206000000.0,2188000000.0,2217000000.0,2178000000.0,2293000000.0,2314000000.0,2384000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
