Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-71000000,-42000000,-30000000,-58000000,-64000000
Investing Cash flow,-146000000.0,-64000000.0,-12000000.0,-48000000.0,-56000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,129000000.0,47000000.0,3000000.0,29000000.0,31000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,4000000.0,1000000.0,6000000.0,-4000000.0,-12000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
