date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1117244000.0,299221000.0,289258000.0,346570000.0,262148000.0,381202000.0,606262000.0,587241000.0,716266000.0,641530000.0,585776000.0,101177000.0,106082000.0,193792000.0,209825000.0,157070000.0,119880000.0,186900000.0,195153000.0,155822000.0,166423000.0,155400000.0,156500000.0,149000000.0,130700000.0,149300000.0,122900000.0,118300000.0,106700000.0,120400000.0,155700000.0,147400000.0
,shortTermInvestments,3096408000.0,2873386000.0,2272009000.0,1884209000.0,1919450000.0,1306636000.0,1187009000.0,1112725000.0,1082403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4213652000.0,3172607000.0,2561267000.0,2230779000.0,2181598000.0,1687838000.0,1793271000.0,1699966000.0,1798669000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,532753000.0,437581000.0,245734000.0,221451000.0,278271000.0,174560000.0,190912000.0,180128000.0,27535000.0,29826000.0,29953000.0,100545000.0,43247000.0,48971000.0,54015000.0,41668000.0,30169000.0,30506000.0,31005000.0,32027000.0,41589000.0,43200000.0,36400000.0,27000000.0,22600000.0,24800000.0,85800000.0,16100000.0,17100000.0,21000000.0,27600000.0,23400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,196364000.0,3282687000.0,2675135000.0,2368232000.0,2243265000.0,1748043000.0,1820777000.0,1725701000.0,1826204000.0,1684362000.0,1190250000.0,7429193000.0,8243793000.0,7803283000.0,8148868000.0,7114154000.0,6766669000.0,6807390000.0,5964136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
