Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1020700000.0,297900000.0,282600000.0,338800000.0,373300000.0,486200000.0,564800000.0,820400000.0,290400000.0,316500000.0
Short-term investments,0.0,34100000.0,3000000.0,0.0,,,,,,
Cash and short-term investments,1020700000.0,332000000.0,285600000.0,338800000.0,,,,,,
Receivables,1176700000.0,1095700000.0,1438100000.0,1391700000.0,1360900000.0,1324600000.0,1308800000.0,1168100000.0,772000000.0,1788700000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,4060500000.0,7621900000.0,4473700000.0,4511400000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,178800000.0,178800000.0,184800000.0,186000000.0,184600000.0,184900000.0,184900000.0,185500000.0,179200000.0,171400000.0
Long-term investments,662000000.0,686000000.0,534000000.0,393000000.0,,,,,,
Tax assets,50600000.0,17000000.0,115100000.0,137900000.0,131200000.0,239700000.0,267600000.0,274000000.0,177400000.0,228600000.0
Total non-current assets,,,,,,,,,,
Total assets,12399700000.0,15469600000.0,14220400000.0,13781200000.0,13759700000.0,13378700000.0,13484900000.0,12598600000.0,8569900000.0,8042700000.0
Payables,37300000.0,51500000.0,251900000.0,205200000.0,226800000.0,374700000.0,466200000.0,378900000.0,34400000.0,58500000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,5019000000.0,11685000000.0,10576500000.0,10133700000.0,,,,,,
Long-term debt,653000000.0,787000000.0,786000000.0,813000000.0,,,,,,
Total debt,777900000.0,786900000.0,786400000.0,803100000.0,903500000.0,903900000.0,849400000.0,911100000.0,605900000.0,433900000.0
Deferred revenue,2277800000.0,2131700000.0,2561000000.0,2540800000.0,2583900000.0,2515800000.0,2474800000.0,2292100000.0,1520300000.0,1300500000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,9445000000.0,12471900000.0,11362900000.0,10936800000.0,10915700000.0,10784200000.0,10889500000.0,10114600000.0,6109400000.0,5684100000.0
Other comprehensive income,-116500000.0,107600000.0,62800000.0,53900000.0,206400000.0,177600000.0,325800000.0,210400000.0,136700000.0,28800000.0
Retained earnings (deficit),2182300000.0,1975000000.0,1875600000.0,1803500000.0,1558700000.0,1349100000.0,1211600000.0,1211300000.0,1246800000.0,1141100000.0
Total shareholders equity,2954700000.0,2997700000.0,2857500000.0,2844400000.0,2844000000.0,2594500000.0,2595400000.0,2484000000.0,2460500000.0,2358600000.0
Investments,7287400000.0,6888200000.0,8449500000.0,7953400000.0,8250300000.0,7593300000.0,7478300000.0,6721300000.0,4965900000.0,4717100000.0
Net Debt,-367700000.0,,,,,,,,,
Other Assets,1863100000.0,,,,,,,,,
Other Liabilities,4981700000.0,11633500000.0,10324600000.0,9928500000.0,,,,,,
