date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,213343000.0,75242000.0,71034000.0,162374000.0,193525000.0,100561000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,213343000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,45324000.0,25990000.0,30512000.0,18514000.0,18559000.0,16716000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,213343000.0,75242000.0,71034000.0,594269000.0,512447000.0,388579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,174781000.0,188264000.0,76750000.0,87086000.0,95896000.0,99707000.0
,goodwill,136091000.0,120609000.0,119281000.0,145607000.0,141554000.0,145035000.0
,intangibleAssets,40425000.0,33927000.0,29784000.0,32769000.0,30901000.0,32696000.0
,goodwillAndIntangibleAssets,176516000.0,154536000.0,149065000.0,178376000.0,172455000.0,177731000.0
,longTermInvestments,0.0,10000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,236265000.0,447660000.0,324622000.0,265462000.0,268351000.0,277438000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,733378000.0,558993000.0,523961000.0,594269000.0,512447000.0,388579000.0
,totalAssets,1182986000.0,1081895000.0,919617000.0,859731000.0,780798000.0,666017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49106000.0,45819000.0,47278000.0,47950000.0,50846000.0,24899000.0
,shortTermDebt,139661000.0,112221000.0,107479000.0,120402000.0,147771000.0,8050000.0
