date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1595000000.0,1466000000.0,1078000000.0,1185000000.0,1264000000.0,785000000.0,805000000.0,869000000.0,549000000.0,869000000.0,606000000.0,1657000000.0,933000000.0,1432000000.0,1380000000.0,633000000.0,918000000.0,1186000000.0,429000000.0,427000000.0,591457000.0,294000000.0,362000000.0,241000000.0,166000000.0,113354000.0,378000000.0,60423000.0,52000000.0,153900000.0,49100000.0,79700000.0,286800000.0,235200000.0,28900000.0,15400000.0
,shortTermInvestments,695000000.0,37000000.0,78000000.0,0.0,0.0,0.0,235000000.0,228000000.0,453000000.0,896000000.0,1183000000.0,1019000000.0,163000000.0,457000000.0,161000000.0,1162000000.0,277000000.0,128000000.0,609000000.0,443000000.0,701708000.0,302000000.0,335000000.0,226000000.0,220000000.0,377293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2290000000.0,1503000000.0,1156000000.0,1185000000.0,1264000000.0,785000000.0,1040000000.0,1097000000.0,1002000000.0,1765000000.0,1789000000.0,2676000000.0,1096000000.0,1889000000.0,1541000000.0,1795000000.0,1195000000.0,1314000000.0,1038000000.0,870000000.0,1293165000.0,596000000.0,697000000.0,467000000.0,386000000.0,490647000.0,378000000.0,60423000.0,52000000.0,153900000.0,49100000.0,79700000.0,286800000.0,235200000.0,28900000.0,15400000.0
,netReceivables,2066000000.0,1859000000.0,1235000000.0,454000000.0,311000000.0,533000000.0,818000000.0,832000000.0,630000000.0,919000000.0,968000000.0,745000000.0,320000000.0,640000000.0,1150000000.0,949000000.0,720000000.0,609000000.0,396000000.0,660000000.0,547200000.0,430000000.0,416000000.0,329000000.0,320000000.0,275733000.0,337000000.0,263617000.0,202100000.0,189500000.0,153500000.0,183600000.0,167400000.0,176500000.0,290000000.0,109000000.0
,inventory,1399000000.0,982000000.0,845000000.0,694000000.0,751000000.0,678000000.0,685000000.0,884000000.0,562000000.0,476000000.0,632000000.0,567000000.0,656000000.0,821000000.0,814000000.0,389000000.0,875000000.0,698000000.0,433000000.0,380000000.0,343541000.0,198000000.0,175000000.0,169000000.0,154000000.0,154670000.0,129000000.0,104050000.0,86000000.0,91500000.0,90000000.0,90500000.0,90500000.0,81900000.0,47600000.0,42500000.0
,otherCurrentAssets,388000000.0,253000000.0,304000000.0,301000000.0,109000000.0,324000000.0,193000000.0,71000000.0,71000000.0,1765000000.0,205000000.0,287000000.0,307000000.0,466000000.0,0.0,426000000.0,437000000.0,280000000.0,153000000.0,443000000.0,0.0,185000000.0,274000000.0,210000000.0,169000000.0,0.0,143000000.0,427775000.0,397600000.0,191300000.0,103900000.0,239900000.0,27600000.0,77900000.0,59800000.0,76200000.0
,totalCurrentAssets,6143000000.0,4597000000.0,3540000000.0,2634000000.0,2530000000.0,2320000000.0,2736000000.0,2884000000.0,2265000000.0,3229000000.0,3594000000.0,4275000000.0,2379000000.0,3816000000.0,3963000000.0,3559000000.0,3228000000.0,2900000000.0,2020000000.0,2353000000.0,2657689000.0,1410000000.0,1562000000.0,1175000000.0,1029000000.0,1096768000.0,987000000.0,964186000.0,737700000.0,626200000.0,396500000.0,593700000.0,572300000.0,571500000.0,426300000.0,243100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
