date,,2020-11-28_FY,2019-11-30_FY,2018-12-01_FY,2017-12-02_FY,2016-12-03_FY,2015-11-28_FY,2014-11-29_FY,2013-11-30_FY,2012-12-01_FY,2011-12-03_FY,2010-11-27_FY,2009-11-28_FY,2008-11-29_FY,2007-12-01_FY,2006-12-02_FY,2005-12-03_FY,2004-11-27_FY,2003-11-29_FY,2002-11-30_FY,2001-12-01_FY,2000-12-02_FY,1999-11-27_FY,1998-11-28_FY,1997-11-29_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100534000.0,112191000.0,150793000.0,194398000.0,142245000.0,119168000.0,77600000.0,155121000.0,200400000.0,156100000.0,133300000.0,100200000.0,80400000.0,246400000.0,255400000.0,157600000.0,67000000.0,3300000.0,3666000.0,11500000.0,10500000.0,5800000.0,4600000.0,2700000.0,3500000.0,9100000.0,9800000.0,17400000.0,29100000.0,15200000.0,14000000.0,10400000.0,18000000.0,19900000.0,14200000.0,11300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,100534000.0,112191000.0,150793000.0,194398000.0,142245000.0,119168000.0,77600000.0,155121000.0,200400000.0,156100000.0,133300000.0,100200000.0,80400000.0,246400000.0,255400000.0,157600000.0,67000000.0,3300000.0,3666000.0,11500000.0,10500000.0,5800000.0,4600000.0,2700000.0,3500000.0,9100000.0,9800000.0,17400000.0,29100000.0,15200000.0,14000000.0,10400000.0,18000000.0,19900000.0,14200000.0,11300000.0
,netReceivables,0.0,519439000.0,495008000.0,498004000.0,351130000.0,395755000.0,356400000.0,351853000.0,333300000.0,257100000.0,232400000.0,214400000.0,215300000.0,221000000.0,246400000.0,248800000.0,279900000.0,251000000.0,212342000.0,211600000.0,220800000.0,244700000.0,242900000.0,205600000.0,192700000.0,186600000.0,176300000.0,139300000.0,133900000.0,122900000.0,110700000.0,103000000.0,102900000.0,83100000.0,77600000.0,66800000.0
,inventory,323213000.0,337267000.0,348461000.0,372102000.0,247399000.0,248504000.0,251300000.0,221537000.0,208500000.0,136000000.0,121600000.0,116900000.0,143200000.0,137600000.0,128600000.0,143000000.0,159100000.0,146600000.0,143012000.0,141200000.0,153800000.0,148600000.0,158600000.0,150700000.0,151200000.0,159000000.0,152700000.0,123800000.0,116200000.0,106900000.0,106600000.0,93500000.0,89500000.0,72400000.0,60600000.0,53500000.0
,otherCurrentAssets,596029000.0,0.0,95657000.0,93085000.0,70479000.0,37624000.0,79800000.0,0.0,57100000.0,47400000.0,46300000.0,42200000.0,40200000.0,31000000.0,38700000.0,33000000.0,47700000.0,47600000.0,49854000.0,39600000.0,50000000.0,41000000.0,51800000.0,50200000.0,40800000.0,32900000.0,22600000.0,15400000.0,20000000.0,14600000.0,11000000.0,8900000.0,7600000.0,6300000.0,5700000.0,5900000.0
,totalCurrentAssets,1019776000.0,1033362000.0,1089919000.0,1157589000.0,811253000.0,801051000.0,765100000.0,794694000.0,799300000.0,596600000.0,533600000.0,473700000.0,479100000.0,636000000.0,669100000.0,582400000.0,553700000.0,448500000.0,408874000.0,403900000.0,435100000.0,440100000.0,457900000.0,409200000.0,388200000.0,387600000.0,361400000.0,295900000.0,299200000.0,259600000.0,242300000.0,215800000.0,218000000.0,181700000.0,158100000.0,137500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
